Tone,Frequency (Hz),Magnitude
2,7437.5,0.9604565546361427
2,7450.0,0.9604227587450425
2,7462.5,0.9603964745506488
2,7475.0,0.9603777009284683
2,7487.5,0.9603664370760793
3,12.5,4.5018085258502385
3,25.0,4.506840549000438
3,37.5,4.515246975294554
3,50.0,4.527057586462163
3,62.5,4.542314480965182
3,75.0,4.561072486806156
3,87.5,4.583399705084635
3,100.0,4.609378194438968
3,112.5,4.639104809352161
3,125.0,4.672692208568553
3,137.5,4.710270053645948
3,150.0,4.751986422102257
3,162.5,4.798009464899406
3,175.0,4.8485293442921025
3,187.5,4.90376049574017
3,200.0,4.963944266788478
3,212.5,5.0293519973093455
3,225.0,5.1002886193719785
3,237.5,5.177096872580371
3,250.0,5.260162252342361
3,262.5,5.349918835940157
3,275.0,5.446856165837207
3,287.5,5.551527413712252
3,300.0,5.664559105255713
3,312.5,5.786662758748148
3,325.0,5.918648885550323
3,337.5,6.061443925420043
3,350.0,6.216110854845244
3,362.5,6.383874427365727
3,375.0,6.5661523028073345
3,387.5,6.764593728545247
3,400.0,6.98112799596099
3,412.5,7.218025676782028
3,425.0,7.477976748624169
3,437.5,7.764191302743136
3,450.0,8.080530831757464
3,462.5,8.431681505728097
3,475.0,8.823385983830676
3,487.5,9.26275820710921
3,500.0,9.75871802681402
3,512.5,10.322602497686443
3,525.0,10.96904370594212
3,537.5,11.717259345890515
3,550.0,12.593001724162507
3,562.5,13.631593530868374
3,575.0,14.882829814212585
3,587.5,16.419237408460255
3,600.0,18.350720435030315
3,612.5,20.852204660427176
3,625.0,24.22007791451967
3,637.5,28.99977369159519
3,650.0,36.316945312941336
3,662.5,48.92858346839329
3,675.0,75.85748820303989
3,687.5,173.61467549895337
3,700.0,543.1383729340913
3,712.5,103.80931197723763
3,725.0,56.72059955034609
3,737.5,38.685409514793285
3,750.0,29.145931219087032
3,762.5,23.237279544478017
3,775.0,19.21302922116666
3,787.5,16.29157637583142
3,800.0,14.070682722233657
3,812.5,12.322185140606523
3,825.0,10.906991855102968
3,837.5,9.735453511675285
3,850.0,8.747159333295192
3,862.5,7.899888159714918
3,875.0,7.163213927218417
3,887.5,6.514627557359714
3,900.0,5.937090415122285
3,912.5,5.41743787752065
3,925.0,4.945306557618416
3,937.5,4.512394456767557
3,950.0,4.111938713916618
3,962.5,3.73833911672672
3,975.0,3.38688153388884
3,987.5,3.0535315681217012
3,1000.0,2.7347793341628828
3,1012.5,2.427524114461245
3,1025.0,2.1289952326644315
3,1037.5,1.836716787370879
3,1050.0,1.5485491779979657
3,1062.5,1.2629144557718444
3,1075.0,0.9795804374656688
3,1087.5,0.7025984637621093
3,1100.0,0.4541683321847684
3,1112.5,0.3396772586412125
3,1125.0,0.5001222309602658
3,1137.5,0.8090846890759885
3,1150.0,1.1806149659338914
3,1162.5,1.6009085940052377
3,1175.0,2.074074074914324
3,1187.5,2.611464274365664
3,1200.0,3.2305992874950245
3,1212.5,3.9568791567267643
3,1225.0,4.827468728782117
3,1237.5,5.898513544880027
3,1250.0,7.258810521189903
3,1262.5,9.057508270857765
3,1275.0,11.565909176185455
3,1287.5,15.334868293424243
3,1300.0,21.68012442162479
3,1312.5,34.716573666119515
3,1325.0,77.2626039350389
3,1337.5,588.4723390643055
3,1350.0,65.31214785468867
3,1362.5,35.658082856438035
3,1375.0,24.98659065959874
3,1387.5,19.47651266568833
3,1400.0,16.104408165910655
3,1412.5,13.82289364109647
3,1425.0,12.172965491680849
3,1437.5,10.92169980777948
3,1450.0,9.938307344459131
3,1462.5,9.14367351612201
3,1475.0,8.487124868392547
3,1487.5,7.934697176163546
3,1500.0,7.462768639726758
3,1512.5,7.054398436610175
3,1525.0,6.697118157148534
3,1537.5,6.381545225333427
3,1550.0,6.1004822182881355
3,1562.5,5.848314379849895
3,1575.0,5.620596160729457
3,1587.5,5.413761023963392
3,1600.0,5.224913663547123
3,1612.5,5.051678558703833
3,1625.0,4.892087809232398
3,1637.5,4.744496853861378
3,1650.0,4.607520303254637
3,1662.5,4.4799824984532535
3,1675.0,4.360878995161369
3,1687.5,4.249346255117971
3,1700.0,4.144637572620923
3,1712.5,4.0461037879322745
3,1725.0,3.9531777115328097
3,1737.5,3.8653614511183325
3,1750.0,3.7822160283956183
3,1762.5,3.7033528163698524
3,1775.0,3.6284264347029214
3,1787.5,3.5571288209422094
3,1800.0,3.4891842562026003
3,1812.5,3.4243451703436114
3,1825.0,3.3623885874049866
3,1837.5,3.303113099837332
3,1850.0,3.2463362817110464
3,1862.5,3.1918924681346956
3,1875.0,3.139630841600515
3,1887.5,3.0894137767075778
3,1900.0,3.0411154033096732
3,1912.5,2.9946203550620556
3,1925.0,2.949822675922008
3,1937.5,2.906624861731177
3,1950.0,2.8649370177148454
3,1962.5,2.82467611577937
3,1975.0,2.7857653380325456
3,1987.5,2.7481334949839
3,2000.0,2.711714508668996
3,2012.5,2.6764469523396985
3,2025.0,2.6422736395790745
3,2037.5,2.6091412567372343
3,2050.0,2.5770000334007572
3,2062.5,2.545803446365721
3,2075.0,2.5155079531690965
3,2087.5,2.486072751770974
3,2100.0,2.457459563433217
3,2112.5,2.4296324361723185
3,2125.0,2.402557566565435
3,2137.5,2.3762031379089743
3,2150.0,2.350539172979292
3,2162.5,2.3255373999003575
3,2175.0,2.301171129735893
3,2187.5,2.2774151446206976
3,2200.0,2.254245595409673
3,2212.5,2.2316399078514726
3,2225.0,2.2095766965254873
3,2237.5,2.188035685715747
3,2250.0,2.166997636677771
3,2262.5,2.1464442805826764
3,2275.0,2.1263582567141146
3,2287.5,2.106723055392338
3,2300.0,2.0875229652174183
3,2312.5,2.0687430242562326
3,2325.0,2.050368974815887
3,2337.5,2.0323872215123107
3,2350.0,2.014784792343078
3,2362.5,1.9975493025221507
3,2375.0,1.9806689208404706
3,2387.5,1.9641323383504568
3,2400.0,1.9479287391909166
3,2412.5,1.9320477733697665
3,2425.0,1.9164795313694234
3,2437.5,1.9012145204103457
3,2450.0,1.8862436422715523
3,2462.5,1.8715581725287587
3,2475.0,1.8571497411118352
3,2487.5,1.8430103140752732
3,2500.0,1.829132176519674
3,2512.5,1.8155079165429255
3,2525.0,1.8021304101765896
3,2537.5,1.7889928072260926
3,2550.0,1.7760885179443497
3,2562.5,1.7634112004973028
3,2575.0,1.7509547491556146
3,2587.5,1.7387132831653396
3,2600.0,1.7266811362526229
3,2612.5,1.7148528467195305
3,2625.0,1.7032231480926046
3,2637.5,1.6917869602906472
3,2650.0,1.6805393812720804
3,2662.5,1.6694756791366003
3,2675.0,1.6585912846474096
3,2687.5,1.6478817841552817
3,2700.0,1.6373429128920232
3,2712.5,1.6269705486133055
3,2725.0,1.6167607055702657
3,2737.5,1.6067095287880835
3,2750.0,1.596813288637234
3,2762.5,1.5870683756742174
3,2775.0,1.5774712957427701
3,2787.5,1.5680186653084238
3,2800.0,1.5587072070340304
3,2812.5,1.5495337455567344
3,2825.0,1.5404952034757293
3,2837.5,1.5315885975298695
3,2850.0,1.5228110349499981
3,2862.5,1.5141597099907205
3,2875.0,1.5056319006165317
3,2887.5,1.4972249653431347
3,2900.0,1.4889363402229494
3,2912.5,1.4807635359651383
3,2925.0,1.4727041351868801
3,2937.5,1.4647557897884642
3,2950.0,1.4569162184374664
3,2962.5,1.4491832041732766
3,2975.0,1.44155459210768
3,2987.5,1.4340282872254981
3,3000.0,1.4266022522898103
3,3012.5,1.419274505814829
3,3025.0,1.412043120149798
3,3037.5,1.4049062196165065
3,3050.0,1.3978619787562758
3,3062.5,1.3909086206133652
3,3075.0,1.3840444151146982
3,3087.5,1.3772676775049872
3,3100.0,1.3705767668489164
3,3112.5,1.3639700845901996
3,3125.0,1.3574460731630076
3,3137.5,1.3510032146728117
3,3150.0,1.3446400296164656
3,3162.5,1.3383550756518519
3,3175.0,1.332146946427429
3,3187.5,1.326014270438812
3,3200.0,1.319955709944661
3,3212.5,1.3139699599147756
3,3225.0,1.30805574702052
3,3237.5,1.3022118286621966
3,3250.0,1.2964369920339904
3,3262.5,1.2907300532197543
3,3275.0,1.285089856327825
3,3287.5,1.2795152726512777
3,3300.0,1.2740051998623665
3,3312.5,1.2685585612324815
3,3325.0,1.2631743048854995
3,3337.5,1.2578514030708168
3,3350.0,1.2525888514672532
3,3362.5,1.247385668509358
3,3375.0,1.2422408947352108
3,3387.5,1.2371535921603896
3,3400.0,1.2321228436729528
3,3412.5,1.2271477524440715
3,3425.0,1.2222274413663146
3,3437.5,1.217361052503084
3,3450.0,1.2125477465659633
3,3462.5,1.2077867023979882
3,3475.0,1.2030771164846283
3,3487.5,1.1984182024729255
3,3500.0,1.1938091907075643
3,3512.5,1.1892493277990133
3,3525.0,1.184737876165626
3,3537.5,1.180274113641811
3,3550.0,1.1758573330502882
3,3562.5,1.171486841826253
3,3575.0,1.1671619616280295
3,3587.5,1.1628820279766998
3,3600.0,1.1586463898927943
3,3612.5,1.1544544095543958
3,3625.0,1.1503054619626494
3,3637.5,1.1461989346189787
3,3650.0,1.1421342272059523
3,3662.5,1.1381107512882178
3,3675.0,1.1341279300113671
3,3687.5,1.1301851978214188
3,3700.0,1.1262820001818084
3,3712.5,1.1224177933066541
3,3725.0,1.1185920438958077
3,3737.5,1.1148042288832802
3,3750.0,1.1110538351928223
3,3762.5,1.1073403594924192
3,3775.0,1.103663307966823
3,3787.5,1.100022196089465
3,3800.0,1.096416548405397
3,3812.5,1.0928458983158797
3,3825.0,1.0893097878720166
3,3837.5,1.0858077675749265
3,3850.0,1.082339396179229
3,3862.5,1.0789042405039042
3,3875.0,1.0755018752458338
3,3887.5,1.0721318828028552
3,3900.0,1.0687938530976089
3,3912.5,1.0654873834090495
3,3925.0,1.0622120782036764
3,3937.5,1.0589675489812858
3,3950.0,1.0557534141107605
3,3962.5,1.0525692986868758
3,3975.0,1.0494148343739709
3,3987.5,1.0462896592686903
3,4000.0,1.0431934177544375
3,4012.5,1.0401257603680851
3,4025.0,1.0370863436658166
3,4037.5,1.0340748300951106
3,4050.0,1.0310908878663079
3,4062.5,1.028134190832802
3,4075.0,1.0252044183682898
3,4087.5,1.0223012552520188
3,4100.0,1.0194243915558792
3,4112.5,1.0165735225321832
3,4125.0,1.0137483485074976
3,4137.5,1.0109485747756233
3,4150.0,1.0081739114964576
3,4162.5,1.0054240735964466
3,4175.0,1.0026987806694363
3,4187.5,0.9999977568830439
3,4200.0,0.9973207308868354
3,4212.5,0.9946674357201966
3,4225.0,0.9920376087239018
3,4237.5,0.9894309914574274
3,4250.0,0.9868473296106456
3,4262.5,0.9842863729252255
3,4275.0,0.9817478751138965
3,4287.5,0.9792315937817887
3,4300.0,0.97673729035012
3,4312.5,0.9742647299835102
3,4325.0,0.9718136815164639
3,4337.5,0.9693839173824036
3,4350.0,0.9669752135442472
3,4362.5,0.9645873494282853
3,4375.0,0.9622201078557726
3,4387.5,0.9598732749823969
3,4400.0,0.9575466402305168
3,4412.5,0.9552399962310621
3,4425.0,0.9529531387631095
3,4437.5,0.9506858666944508
3,4450.0,0.9484379819239427
3,4462.5,0.9462092893255677
3,4475.0,0.9439995966943395
3,4487.5,0.9418087146927856
3,4500.0,0.9396364567984917
3,4512.5,0.937482639251268
3,4525.0,0.9353470810049931
3,4537.5,0.9332296036785346
3,4550.0,0.9311300315078128
3,4562.5,0.9290481912972319
3,4575.0,0.9269839123770666
3,4587.5,0.9249370265554894
3,4600.0,0.9229073680770852
3,4612.5,0.9208947735790267
3,4625.0,0.9188990820483299
3,4637.5,0.9169201347832573
3,4650.0,0.9149577753505374
3,4662.5,0.9130118495488087
3,4675.0,0.911082205366269
3,4687.5,0.9091686929465712
3,4700.0,0.9072711645506262
3,4712.5,0.905389474521568
3,4725.0,0.9035234792470441
3,4737.5,0.9016730371273125
3,4750.0,0.899838008538133
3,4762.5,0.8980182558022332
3,4775.0,0.8962136431539937
3,4787.5,0.8944240367071699
3,4800.0,0.8926493044240951
3,4812.5,0.8908893160847755
3,4825.0,0.8891439432621489
3,4837.5,0.8874130592836764
3,4850.0,0.8856965392127042
3,4862.5,0.8839942598084053
3,4875.0,0.8823060995118066
3,4887.5,0.8806319384072337
3,4900.0,0.8789716582020297
3,4912.5,0.877325142202286
3,4925.0,0.8756922752793016
3,4937.5,0.8740729438541431
3,4950.0,0.8724670358671389
3,4962.5,0.8708744407560133
3,4975.0,0.8692950494319976
3,4987.5,0.8677287542568553
3,5000.0,0.8661754490212499
3,5012.5,0.8646350289209996
3,5025.0,0.8631073905380723
3,5037.5,0.8615924318154403
3,5050.0,0.8600900520400683
3,5062.5,0.8586001518191646
3,5075.0,0.8571226330633246
3,5087.5,0.8556573989637541
3,5100.0,0.8542043539761462
3,5112.5,0.852763403797667
3,5125.0,0.851334455354167
3,5137.5,0.8499174167760553
3,5150.0,0.8485121973828518
3,5162.5,0.8471187076668252
3,5175.0,0.8457368592741439
3,5187.5,0.8443665649908753
3,5200.0,0.843007738718344
3,5212.5,0.841660295469616
3,5225.0,0.840324151340277
3,5237.5,0.8389992235028538
3,5250.0,0.8376854301871708
3,5262.5,0.8363826906636257
3,5275.0,0.8350909252319456
3,5287.5,0.8338100552044141
3,5300.0,0.8325400028928409
3,5312.5,0.831280691594119
3,5325.0,0.8300320455739162
3,5337.5,0.828793990057459
3,5350.0,0.8275664512142639
3,5362.5,0.8263493561449641
3,5375.0,0.8251426328676036
3,5387.5,0.8239462103060823
3,5400.0,0.822760018278479
3,5412.5,0.8215839874854277
3,5425.0,0.8204180494937773
3,5437.5,0.8192621367300691
3,5450.0,0.8181161824658532
3,5462.5,0.8169801208105223
3,5475.0,0.8158538866923799
3,5487.5,0.8147374158578228
3,5500.0,0.8136306448509156
3,5512.5,0.812533511009227
3,5525.0,0.8114459524519599
3,5537.5,0.8103679080685429
3,5550.0,0.8092993175104093
3,5562.5,0.8082401211784628
3,5575.0,0.8071902602178139
3,5587.5,0.8061496765041227
3,5600.0,0.8051183126356742
3,5612.5,0.8040961119248009
3,5625.0,0.8030830183884431
3,5637.5,0.8020789767407853
3,5650.0,0.80108393238104
3,5662.5,0.8000978313869327
3,5675.0,0.7991206205097272
3,5687.5,0.7981522471556177
3,5700.0,0.7971926593932483
3,5712.5,0.7962418059351334
3,5725.0,0.7952996361260751
3,5737.5,0.7943660999450541
3,5750.0,0.793441147993512
3,5762.5,0.7925247314876975
3,5775.0,0.791616802254122
3,5787.5,0.7907173127176205
3,5800.0,0.7898262158977718
3,5812.5,0.7889434653990607
3,5825.0,0.7880690154080129
3,5837.5,0.7872028206831857
3,5850.0,0.7863448365508208
3,5862.5,0.7854950188950636
3,5875.0,0.7846533241549543
3,5887.5,0.783819709316908
3,5900.0,0.7829941319086345
3,5912.5,0.7821765499928963
3,5925.0,0.7813669221598731
3,5937.5,0.7805652075252903
3,5950.0,0.7797713657200867
3,5962.5,0.7789853568891313
3,5975.0,0.7782071416820125
3,5987.5,0.7774366812495613
3,6000.0,0.7766739372359601
3,6012.5,0.7759188717779029
3,6025.0,0.7751714474960568
3,6037.5,0.774431627488912
3,6050.0,0.773699375331771
3,6062.5,0.7729746550666268
3,6075.0,0.7722574312028864
3,6087.5,0.7715476687088786
3,6100.0,0.7708453330071602
3,6112.5,0.7701503899711101
3,6125.0,0.7694628059201848
3,6137.5,0.7687825476147899
3,6150.0,0.7681095822516405
3,6162.5,0.7674438774608334
3,6175.0,0.7667854013008729
3,6187.5,0.7661341222538411
3,6200.0,0.7654900092223231
3,6212.5,0.7648530315236112
3,6225.0,0.7642231588871808
3,6237.5,0.7636003614516685
3,6250.0,0.762984609758418
3,6262.5,0.762375874749651
3,6275.0,0.7617741277628941
3,6287.5,0.7611793405296444
3,6300.0,0.7605914851714479
3,6312.5,0.7600105341932128
3,6325.0,0.7594364604838948
3,6337.5,0.7588692373100836
3,6350.0,0.7583088383152283
3,6362.5,0.7577552375129818
3,6375.0,0.7572084092865444
3,6387.5,0.7566683283836407
3,6400.0,0.7561349699154098
3,6412.5,0.7556083093542102
3,6425.0,0.7550883225263048
3,6437.5,0.7545749856120566
3,6450.0,0.7540682751400914
3,6462.5,0.7535681679892408
3,6475.0,0.7530746413829962
3,6487.5,0.7525876728855886
3,6500.0,0.7521072403995311
3,6512.5,0.7516333221651377
3,6525.0,0.7511658967560603
3,6537.5,0.7507049430782908
3,6550.0,0.7502504403653218
3,6562.5,0.7498023681756998
3,6575.0,0.749360706392617
3,6587.5,0.7489254352211456
3,6600.0,0.7484965351867217
3,6612.5,0.7480739871302218
3,6625.0,0.747657772205363
3,6637.5,0.7472478718780866
3,6650.0,0.7468442679234785
3,6662.5,0.7464469424280629
3,6675.0,0.746055877780981
3,6687.5,0.7456710566776901
3,6700.0,0.7452924621122439
3,6712.5,0.7449200773795187
3,6725.0,0.7445538860710775
3,6737.5,0.7441938720760238
3,6750.0,0.7438400195764426
3,6762.5,0.7434923130457775
3,6775.0,0.7431507372485797
3,6787.5,0.7428152772363652
3,6800.0,0.7424859183489844
3,6812.5,0.7421626462105393
3,6825.0,0.7418454467291151
3,6837.5,0.7415343060936427
3,6850.0,0.7412292107741454
3,6862.5,0.7409301475185255
3,6875.0,0.7406371033524303
3,6887.5,0.7403500655755479
3,6900.0,0.7400690217643876
3,6912.5,0.7397939597666361
3,6925.0,0.7395248677016548
3,6937.5,0.7392617339589175
3,6950.0,0.7390045471960915
3,6962.5,0.7387532963395783
3,6975.0,0.7385079705811519
3,6987.5,0.7382685593775948
3,7000.0,0.7380350524485492
3,7012.5,0.7378074397791866
3,7025.0,0.7375857116139555
3,7037.5,0.7373698584584187
3,7050.0,0.7371598710766828
3,7062.5,0.736955740492357
3,7075.0,0.7367574579867661
3,7087.5,0.7365650150971339
3,7100.0,0.7363784036144905
3,7112.5,0.7361976155862869
3,7125.0,0.7360226433149042
3,7137.5,0.7358534793528391
3,7150.0,0.7356901165053112
3,7162.5,0.7355325478297323
3,7175.0,0.7353807666326524
3,7187.5,0.7352347664716496
3,7200.0,0.7350945411530883
3,7212.5,0.7349600847294854
3,7225.0,0.7348313915038632
3,7237.5,0.7347084560262126
3,7250.0,0.7345912730917078
3,7262.5,0.7344798377406344
3,7275.0,0.734374145258749
3,7287.5,0.7342741911781294
3,7300.0,0.734179971274855
3,7312.5,0.7340914815695222
3,7325.0,0.7340087183223754
3,7337.5,0.7339316780409848
3,7350.0,0.7338603574743426
3,7362.5,0.7337947536120717
3,7375.0,0.7337348636893551
3,7387.5,0.7336806851763504
3,7400.0,0.7336322157918724
3,7412.5,0.7335894534933952
3,7425.0,0.7335523964776456
3,7437.5,0.7335210431816038
3,7450.0,0.7334953922853612
3,7462.5,0.7334754427088311
3,7475.0,0.7334611936137692
3,7487.5,0.7334526443973391
4,12.5,6.159466787406388
4,25.0,6.164146281471263
4,37.5,6.171961783308805
4,50.0,6.18293794709052
4,62.5,6.197109563906158
4,75.0,6.214521841935958
4,87.5,6.235230773874696
4,100.0,6.259303597176872
4,112.5,6.286819354312036
4,125.0,6.3178695618585605
4,137.5,6.352558999231484
4,150.0,6.391006630019129
4,162.5,6.4333466715206695
4,175.0,6.479729831039906
4,187.5,6.530324731040723
4,200.0,6.585319549470143
4,212.5,6.644923906541928
4,225.0,6.709371035291573
4,237.5,6.778920280453656
4,250.0,6.853859978986188
4,262.5,6.9345107862842035
4,275.0,7.021229525253992
4,287.5,7.114413651540615
4,300.0,7.214506448289887
4,312.5,7.322003088628346
4,325.0,7.437457735396208
4,337.5,7.561491886820267
4,350.0,7.694804226778712
4,362.5,7.838182301781818
4,375.0,7.992516428529433
4,387.5,8.158816341547327
4,400.0,8.338231228248853
4,412.5,8.532073979917643
4,425.0,8.741850727396248
4,437.5,8.969297051736271
4,450.0,9.216422694708928
4,462.5,9.485567187601063
4,475.0,9.779469636649
4,487.5,10.101357049912732
4,500.0,10.455057214532905
4,512.5,10.84514446703204
4,525.0,11.277130104642438
4,537.5,11.7577142387565
4,550.0,12.29512352862738
4,562.5,12.899571011184616
4,575.0,13.583892815269945
4,587.5,14.364446570024542
4,600.0,15.262406205590796
4,612.5,16.305673367517514
4,625.0,17.531777543557105
4,637.5,18.99241783176606
4,650.0,20.760843386868093
4,662.5,22.944383106174882
4,675.0,25.706867287443405
4,687.5,29.311432759796688
4,700.0,34.20919085033351
4,712.5,41.24354948794641
4,725.0,52.195072532752526
4,737.5,71.58370739281717
4,750.0,115.22936731516288
4,762.5,304.41833994935683
4,775.0,452.426438271569
4,787.5,128.09057124428938
4,800.0,74.05042076166536
4,812.5,51.81023525020615
4,825.0,39.68864928686222
4,837.5,32.06462891115107
4,850.0,26.83034399072108
4,862.5,23.017388090758192
4,875.0,20.118556356631252
4,887.5,17.842531923010487
4,900.0,16.010100210626685
4,912.5,14.504988125286479
4,925.0,13.248491628392365
4,937.5,12.185465030025533
4,950.0,11.276149062595257
4,962.5,10.491183867367033
4,975.0,9.808447609852207
4,987.5,9.210986413118006
4,1000.0,8.68562057973451
4,1012.5,8.221983237042744
4,1025.0,7.811843194530005
4,1037.5,7.448619233029935
4,1050.0,7.127026212816131
4,1062.5,6.842813809202448
4,1075.0,6.59257158964258
4,1087.5,6.3735825014123355
4,1100.0,6.183712378077371
4,1112.5,6.021326836668563
4,1125.0,5.885229568611497
4,1137.5,5.774617933388327
4,1150.0,5.689053211911496
4,1162.5,5.628444049491588
4,1175.0,5.593042649561943
4,1187.5,5.583454277753369
4,1200.0,5.6006617049886325
4,1212.5,5.646067475789769
4,1225.0,5.721558492737253
4,1237.5,5.829599594437955
4,1250.0,5.973365942428583
4,1262.5,6.156928724133104
4,1275.0,6.385515931730623
4,1287.5,6.665881521177466
4,1300.0,7.006835155147528
4,1312.5,7.420016597351994
4,1325.0,7.921054319884732
4,1337.5,8.531348174133159
4,1350.0,9.28090512741453
4,1362.5,10.213032064955133
4,1375.0,11.392478223612631
4,1387.5,12.920399546337919
4,1400.0,14.963897129059902
4,1412.5,17.819901041711763
4,1425.0,22.07119268039714
4,1437.5,29.038670706459364
4,1450.0,42.489910296830665
4,1462.5,79.18509786467791
4,1475.0,574.8955295131154
4,1487.5,109.71002631138315
4,1500.0,50.199716374751915
4,1512.5,32.60935637459385
4,1525.0,24.18763346152398
4,1537.5,19.250563061077532
4,1550.0,16.007395188843443
4,1562.5,13.714673975953957
4,1575.0,12.00831358043202
4,1587.5,10.68901684108101
4,1600.0,9.638536719669398
4,1612.5,8.782287921315811
4,1625.0,8.070905683791487
4,1637.5,7.470422252939638
4,1650.0,6.956702361719578
4,1662.5,6.512128725753508
4,1675.0,6.12354320972702
4,1687.5,5.780921693626601
4,1700.0,5.4764947369814605
4,1712.5,5.204148391862408
4,1725.0,4.959006310685785
4,1737.5,4.737132243676206
4,1750.0,4.535314331405408
4,1762.5,4.350906116883091
4,1775.0,4.181707617045133
4,1787.5,4.025875159671464
4,1800.0,3.8818521889337183
4,1812.5,3.7483155671645783
4,1825.0,3.6241334733916943
4,1837.5,3.5083320812061127
4,1850.0,3.400068954167501
4,1862.5,3.2986116320875802
4,1875.0,3.203320265268156
4,1887.5,3.1136334324590047
4,1900.0,3.0290564827130653
4,1912.5,2.9491518930104372
4,1925.0,2.8735312470156
4,1937.5,2.801848526193505
4,1950.0,2.7337944698261984
4,1962.5,2.6690918107057815
4,1975.0,2.6074912321782766
4,1987.5,2.548767922431576
4,2000.0,2.4927186257801806
4,2012.5,2.4391591093965714
4,2025.0,2.3879219788702
4,2037.5,2.3388547879338217
4,2050.0,2.2918183972027633
4,2062.5,2.24668554452538
4,2075.0,2.203339595870884
4,2087.5,2.1616734506927595
4,2100.0,2.1215885799906973
4,2112.5,2.0829941786787716
4,2125.0,2.0458064167433943
4,2137.5,2.009947776024571
4,2150.0,1.9753464614259513
4,2162.5,1.9419358769857609
4,2175.0,1.9096541586268452
4,2187.5,1.8784437565715217
4,2200.0,1.8482510613668115
4,2212.5,1.819026068279902
4,2225.0,1.790722075575782
4,2237.5,1.7632954127296507
4,2250.0,1.7367051951718393
4,2262.5,1.7109131025917796
4,2275.0,1.6858831781857229
4,2287.5,1.661581646595611
4,2300.0,1.637976748513821
4,2312.5,1.6150385902114857
4,2325.0,1.5927390064519187
4,2337.5,1.5710514353704446
4,2350.0,1.5499508041796926
4,2362.5,1.5294134245635749
4,2375.0,1.5094168968809005
4,2387.5,1.4899400222028187
4,2400.0,1.470962721621295
4,2412.5,1.4524659619443554
4,2425.0,1.4344316873446277
4,2437.5,1.4168427563206032
4,2450.0,1.3996828835310255
4,2462.5,1.3829365860625018
4,2475.0,1.3665891337260887
4,2487.5,1.3506265030475515
4,2500.0,1.3350353346284967
4,2512.5,1.3198028935860497
4,2525.0,1.3049170328224027
4,2537.5,1.290366158892866
4,2550.0,1.2761392002356948
4,2562.5,1.262225577606518
4,2575.0,1.2486151765148332
4,2587.5,1.2352983215243298
4,2600.0,1.222265752245711
4,2612.5,1.2095086009196243
4,2625.0,1.197018371453312
4,2637.5,1.1847869198000174
4,2650.0,1.1728064355837595
4,2662.5,1.16106942488423
4,2675.0,1.1495686940844576
4,2687.5,1.138297334714393
4,2700.0,1.127248709213719
4,2712.5,1.1164164375519467
4,2725.0,1.1057943846426044
4,2737.5,1.0953766485013006
4,2750.0,1.0851575490926935
4,2762.5,1.075131617815783
4,2775.0,1.0652935876024252
4,2787.5,1.0556383835554488
4,2800.0,1.046161114130556
4,2812.5,1.0368570627921863
4,2825.0,1.0277216801355378
4,2837.5,1.018750576432443
4,2850.0,1.0099395145796841
4,2862.5,1.0012844034205333
4,2875.0,0.9927812914233187
4,2887.5,0.9844263606858433
4,2900.0,0.9762159212554135
4,2912.5,0.968146405732722
4,2925.0,0.960214364157048
4,2937.5,0.9524164591510618
4,2950.0,0.9447494612933149
4,2962.5,0.9372102447428448
4,2975.0,0.9297957830565645
4,2987.5,0.9225031452230785
4,3000.0,0.9153294918858114
4,3012.5,0.9082720717398163
4,3025.0,0.9013282181074729
4,3037.5,0.8944953456734306
4,3050.0,0.8877709473661309
4,3062.5,0.881152591391711
4,3075.0,0.874637918394843
4,3087.5,0.8682246387575823
4,3100.0,0.8619105300131267
4,3112.5,0.8556934343798085
4,3125.0,0.849571256398582
4,3137.5,0.8435419606822138
4,3150.0,0.8376035697578195
4,3162.5,0.8317541620016919
4,3175.0,0.8259918696689876
4,3187.5,0.8203148769981987
4,3200.0,0.8147214184062651
4,3212.5,0.8092097767517622
4,3225.0,0.8037782816750162
4,3237.5,0.7984253079980498
4,3250.0,0.7931492742071455
4,3262.5,0.78794864098699
4,3275.0,0.7828219098005164
4,3287.5,0.7777676215557826
4,3300.0,0.7727843553019329
4,3312.5,0.7678707269876079
4,3325.0,0.7630253882634607
4,3337.5,0.7582470253347109
4,3350.0,0.7535343578580544
4,3362.5,0.7488861378757624
4,3375.0,0.7443011488000575
4,3387.5,0.7397782044275942
4,3400.0,0.7353161479934267
4,3412.5,0.7309138512624551
4,3425.0,0.7265702136574466
4,3437.5,0.7222841614061661
4,3450.0,0.7180546467376002
4,3462.5,0.7138806470945945
4,3475.0,0.7097611643805336
4,3487.5,0.7056952242324812
4,3500.0,0.701681875317844
4,3512.5,0.6977201886607821
4,3525.0,0.693809256987137
4,3537.5,0.6899481940965303
4,3550.0,0.6861361342554851
4,3562.5,0.6823722316068234
4,3575.0,0.6786556596098556
4,3587.5,0.6749856104875164
4,3600.0,0.6713612947011709
4,3612.5,0.667781940440275
4,3625.0,0.6642467931277175
4,3637.5,0.6607551149440845
4,3650.0,0.6573061843669705
4,3662.5,0.6538992957246892
4,3675.0,0.6505337587655086
4,3687.5,0.6472088982414079
4,3700.0,0.643924053503183
4,3712.5,0.6406785781127562
4,3725.0,0.6374718394611234
4,3737.5,0.634303218409258
4,3750.0,0.631172108925772
4,3762.5,0.628077917750316
4,3775.0,0.6250200640602184
