Tone,Frequency (Hz),Magnitude
2,7475.0,0.27218006565028036
2,7487.5,0.27217415380227306
3,12.5,6.669428646170436
3,25.0,6.674385256256025
3,37.5,6.682663025376481
3,50.0,6.694287219849502
3,62.5,6.709293490323149
3,75.0,6.727728154526127
3,87.5,6.74964856800991
3,100.0,6.775123588503824
3,112.5,6.804234141068119
3,125.0,6.837073892898085
3,137.5,6.873750048633853
3,150.0,6.914384279136418
3,162.5,6.959113799415014
3,175.0,7.00809261426006
3,187.5,7.061492953765349
3,200.0,7.119506925093967
3,212.5,7.182348411835841
3,225.0,7.250255258349007
3,237.5,7.323491783701594
3,250.0,7.40235167863232
3,262.5,7.487161349668495
3,275.0,7.578283787654264
3,287.5,7.676123054132406
3,300.0,7.781129499036734
3,312.5,7.893805848079173
3,325.0,8.01471432945106
3,337.5,8.144485048750804
3,350.0,8.28382587092639
3,362.5,8.43353413159026
3,375.0,8.594510581766281
3,387.5,8.767776075832408
3,400.0,8.954491650251306
3,412.5,9.155982821910715
3,425.0,9.373769175129732
3,437.5,9.609600627999527
3,450.0,9.865502203303324
3,462.5,10.143829722887629
3,475.0,10.4473396643311
3,487.5,10.779277565152006
3,500.0,11.143490984203172
3,512.5,11.544575363390111
3,525.0,11.988064538508606
3,537.5,12.48068270096487
3,550.0,13.030682249404519
3,562.5,13.648303747968871
3,575.0,14.34641278050984
3,587.5,15.141398511560734
3,600.0,16.05446865342319
3,612.5,17.113561061999025
3,625.0,18.356244061517316
3,637.5,19.834258428420007
3,650.0,21.620898073102484
3,662.5,23.823539982329397
3,675.0,26.606066156530076
3,687.5,30.2316690448409
3,700.0,35.151519842285374
3,712.5,42.20909095232738
3,725.0,53.18501570468831
3,737.5,72.59931639133285
3,750.0,116.2719870082762
3,762.5,305.4894023013589
3,775.0,451.3254073405929
3,787.5,126.95794445980941
3,800.0,72.88446153577874
3,812.5,50.609089150724365
3,825.0,38.450334937414965
3,837.5,30.78702834753767
3,850.0,25.5111925316112
3,862.5,21.654263828686663
3,875.0,18.708869444578248
3,887.5,16.383513931576307
3,900.0,14.498793974134704
3,912.5,12.938238701016829
3,925.0,11.622939289410223
3,937.5,10.497541639616498
3,950.0,9.522079797988034
3,962.5,8.666997162749656
3,975.0,7.909997509726711
3,987.5,7.233993471334265
3,1000.0,6.625740314614632
3,1012.5,6.074915417363656
3,1025.0,5.5735015551716955
3,1037.5,5.115390540658911
3,1050.0,4.696161111225648
3,1062.5,4.313010730772114
3,1075.0,3.964839286069346
3,1087.5,3.6524923616391574
3,1100.0,3.3791633597705797
3,1112.5,3.1509040779189847
3,1125.0,2.977067700317098
3,1137.5,2.8703033970486453
3,1150.0,2.845597795492344
3,1162.5,2.9182378260462802
3,1175.0,3.101678272693187
3,1187.5,3.4071825912302285
3,1200.0,3.846340797227243
3,1212.5,4.435908656027144
3,1225.0,5.204138691422609
3,1237.5,6.199332094432553
3,1250.0,7.503939332486556
3,1262.5,9.26219926730023
3,1275.0,11.741698416422665
3,1287.5,15.490503611287247
3,1300.0,21.82226338316395
3,1312.5,34.850301510658824
3,1325.0,77.39181651985588
3,1337.5,588.3446515610876
3,1350.0,65.1836896689241
3,1362.5,35.527094241936815
3,1375.0,24.8517282303408
3,1387.5,19.336758296991015
3,1400.0,15.958999104495511
3,1412.5,13.671268489609803
3,1425.0,12.014722170155038
3,1437.5,10.756562622958972
3,1450.0,9.766101038320583
3,1462.5,8.964302701664392
3,1475.0,8.300557652830804
3,1487.5,7.740952060239662
3,1500.0,7.261903995942298
3,1512.5,6.846504029220968
3,1525.0,6.482308287288191
3,1537.5,6.159953176075919
3,1550.0,5.87225574430345
3,1562.5,5.613612040002603
3,1575.0,5.379584333557653
3,1587.5,5.166611478295529
3,1600.0,4.971801581910247
3,1612.5,4.792780931040886
3,1625.0,4.627582130319634
3,1637.5,4.474560070307217
3,1650.0,4.3323279660184735
3,1662.5,4.1997080848890445
3,1675.0,4.075693371013833
3,1687.5,3.9594172522488065
3,1700.0,3.850129662398621
3,1712.5,3.7471778337656536
3,1725.0,3.649990786839806
3,1737.5,3.558066711350563
3,1750.0,3.470962627666471
3,1762.5,3.3882858608040647
3,1775.0,3.3096869659373946
3,1787.5,3.234853824297334
3,1800.0,3.1635066889362102
3,1812.5,3.095394006155329
3,1825.0,3.0302888739814997
3,1837.5,2.9679860267588474
3,1850.0,2.908299256471794
3,1862.5,2.8510591983995104
3,1875.0,2.7961114221291594
3,1887.5,2.7433147796421062
3,1900.0,2.6925399707289897
3,1912.5,2.6436682929033988
3,1925.0,2.596590548514431
3,1937.5,2.5512060863292483
3,1950.0,2.5074219585137203
3,1962.5,2.465152177006424
3,1975.0,2.4243170557685922
3,1987.5,2.384842627458815
3,2000.0,2.3466601248034715
3,2012.5,2.309705518372687
3,2025.0,2.273919103656838
3,2037.5,2.2392451313657356
3,2050.0,2.2056314757023916
3,2062.5,2.1730293360903845
3,2075.0,2.141392968444482
3,2087.5,2.1106794425857904
3,2100.0,2.0808484228519597
3,2112.5,2.051861969317444
3,2125.0,2.023684357374302
3,2137.5,1.9962819137158287
3,2150.0,1.9696228669584113
3,2162.5,1.9436772114125982
3,2175.0,1.9184165826300215
3,2187.5,1.8938141435450495
3,2200.0,1.869844480176946
3,2212.5,1.8464835059299631
3,2225.0,1.823708373686716
3,2237.5,1.8014973949209268
3,2250.0,1.779829965241264
3,2262.5,1.7586864956742934
3,2275.0,1.738048349250435
3,2287.5,1.7178977823885002
3,2300.0,1.6982178906228278
3,2312.5,1.678992558355885
3,2325.0,1.6602064122234028
3,2337.5,1.6418447778307002
3,2350.0,1.6238936395156305
3,2362.5,1.60633960293392
3,2375.0,1.5891698602191513
3,2387.5,1.5723721574992109
3,2400.0,1.5559347646051012
3,2412.5,1.5398464467766444
3,2425.0,1.524096438226505
3,2437.5,1.5086744174098357
3,2450.0,1.4935704838790358
3,2462.5,1.478775136595343
3,2475.0,1.4642792535943814
3,2487.5,1.4500740729032233
3,2500.0,1.4361511746281757
3,2512.5,1.4225024641145438
3,2525.0,1.4091201561191773
3,2537.5,1.3959967599067686
3,2550.0,1.3831250652220655
3,2562.5,1.3704981290628204
3,2575.0,1.3581092632221365
3,2587.5,1.3459520225201282
3,2600.0,1.3340201936992053
3,2612.5,1.322307784934389
3,2625.0,1.3108090159136327
3,2637.5,1.2995183084623843
3,2650.0,1.2884302776648204
3,2662.5,1.2775397234580466
3,2675.0,1.2668416226710764
3,2687.5,1.2563311214748525
3,2700.0,1.2460035282264639
3,2712.5,1.2358543066730399
3,2725.0,1.2258790695049704
3,2737.5,1.2160735722279787
3,2750.0,1.2064337073453981
3,2762.5,1.196955498818636
3,2775.0,1.1876350968082359
3,2787.5,1.1784687726566025
3,2800.0,1.1694529141268875
3,2812.5,1.1605840208506648
3,2825.0,1.1518587000057172
3,2837.5,1.1432736621852502
3,2850.0,1.1348257174613234
3,2862.5,1.1265117716316804
3,2875.0,1.1183288226331993
3,2887.5,1.1102739571199425
3,2900.0,1.1023443471940244
3,2912.5,1.094537247281582
3,2925.0,1.0868499911437415
3,2937.5,1.079279989025154
3,2950.0,1.0718247249162531
3,2962.5,1.064481753942646
3,2975.0,1.0572486998609372
3,2987.5,1.0501232526587336
3,3000.0,1.0431031662657633
3,3012.5,1.0361862563436013
3,3025.0,1.0293703981841822
3,3037.5,1.0226535246776813
3,3050.0,1.016033624389429
3,3062.5,1.0095087396781932
3,3075.0,1.003076964920884
3,3087.5,0.9967364447933483
3,3100.0,0.9904853726282236
3,3112.5,0.9843219888256931
3,3125.0,0.9782445793321523
3,3137.5,0.9722514741835716
3,3150.0,0.9663410460984864
3,3162.5,0.9605117091232291
3,3175.0,0.9547619173353171
3,3187.5,0.9490901635890858
3,3200.0,0.9434949783131583
3,3212.5,0.9379749283508904
3,3225.0,0.9325286158430661
3,3237.5,0.9271546771520789
3,3250.0,0.9218517818284545
3,3262.5,0.9166186316077505
3,3275.0,0.9114539594510094
3,3287.5,0.9063565286173206
3,3300.0,0.9013251317667752
3,3312.5,0.8963585900959437
3,3325.0,0.8914557525084678
3,3337.5,0.8866154948093374
3,3350.0,0.8818367189282474
3,3362.5,0.8771183521714899
3,3375.0,0.8724593464969689
3,3387.5,0.8678586778178914
3,3400.0,0.8633153453260805
3,3412.5,0.8588283708390622
3,3425.0,0.854396798171057
3,3437.5,0.8500196925218478
3,3450.0,0.8456961398905328
3,3462.5,0.8414252465015485
3,3475.0,0.8372061382572232
3,3487.5,0.8330379602016386
3,3500.0,0.8289198760038314
3,3512.5,0.8248510674715075
3,3525.0,0.8208307340379165
3,3537.5,0.8168580923336545
3,3550.0,0.812932375696333
3,3562.5,0.8090528337555951
3,3575.0,0.805218731997846
3,3587.5,0.8014293513605497
3,3600.0,0.7976839878265233
3,3612.5,0.7939819520406585
3,3625.0,0.7903225689339424
3,3637.5,0.7867051773642351
3,3650.0,0.7831291297563502
3,3662.5,0.7795937917664835
3,3675.0,0.7760985419464953
3,3687.5,0.7726427714268973
3,3700.0,0.7692258836000457
3,3712.5,0.7658472938204461
3,3725.0,0.762506429109588
3,3737.5,0.759202727870059
3,3750.0,0.7559356396128045
3,3762.5,0.752704624680969
3,3775.0,0.7495091539935881
3,3787.5,0.7463487087935422
3,3800.0,0.7432227803970782
3,3812.5,0.740130869954756
3,3825.0,0.7370724882210965
3,3837.5,0.7340471553288298
3,3850.0,0.7310544005671109
3,3862.5,0.7280937621675726
3,3875.0,0.7251647870984244
3,3887.5,0.722267030863236
3,3900.0,0.7194000573021541
3,3912.5,0.7165634384037307
3,3925.0,0.7137567541145852
3,3937.5,0.7109795921651545
3,3950.0,0.7082315478871802
3,3962.5,0.7055122240502975
3,3975.0,0.7028212306858729
3,3987.5,0.7001581849358514
3,4000.0,0.6975227108848031
3,4012.5,0.6949144394134251
3,4025.0,0.6923330080466238
3,4037.5,0.6897780608068707
3,4050.0,0.6872492480732341
3,4062.5,0.6847462264459722
3,4075.0,0.6822686586066735
3,4087.5,0.6798162131899066
3,4100.0,0.677388564657495
3,4112.5,0.6749853931714084
3,4125.0,0.6726063844727842
3,4137.5,0.6702512297645046
3,4150.0,0.6679196255958809
3,4162.5,0.6656112737490805
3,4175.0,0.6633258811321572
3,4187.5,0.6610631596692076
3,4200.0,0.6588228261989911
3,4212.5,0.6566046023709491
3,4225.0,0.6544082145489118
3,4237.5,0.6522333937119188
3,4250.0,0.6500798753598193
3,4262.5,0.6479473994248746
3,4275.0,0.6458357101782469
3,4287.5,0.6437445561442396
3,4300.0,0.6416736900129403
3,4312.5,0.639622868559959
3,4325.0,0.6375918525624248
3,4337.5,0.6355804067208706
3,4350.0,0.6335882995802975
3,4362.5,0.631615303456172
3,4375.0,0.6296611943582074
3,4387.5,0.6277257519210944
3,4400.0,0.6258087593302417
3,4412.5,0.6239100032559659
3,4425.0,0.6220292737848895
3,4437.5,0.6201663643545365
3,4450.0,0.6183210716878268
3,4462.5,0.616493195731669
3,4475.0,0.6146825395957488
3,4487.5,0.6128889094907007
3,4500.0,0.6111121146725795
3,4512.5,0.6093519673818842
3,4525.0,0.6076082827910555
3,4537.5,0.605880878946241
3,4550.0,0.6041695767180817
3,4562.5,0.6024741997452315
3,4575.0,0.6007945743846536
3,4587.5,0.599130529663977
3,4600.0,0.5974818972279187
3,4612.5,0.5958485112946434
3,4625.0,0.5942302086053746
3,4637.5,0.5926268283830759
3,4650.0,0.5910382122833029
3,4662.5,0.5894642043537769
3,4675.0,0.5879046509875365
3,4687.5,0.5863594008849746
3,4700.0,0.5848283050099251
3,4712.5,0.5833112165529307
3,4725.0,0.5818079908874542
3,4737.5,0.5803184855345404
3,4750.0,0.5788425601233596
3,4762.5,0.5773800763570006
3,4775.0,0.5759308979736061
3,4787.5,0.5744948907114765
3,4800.0,0.5730719222752869
3,4812.5,0.5716618623007688
3,4825.0,0.5702645823260141
3,4837.5,0.5688799557517129
3,4850.0,0.5675078578183329
3,4862.5,0.566148165561932
3,4875.0,0.5648007577993085
3,4887.5,0.5634655150858473
3,4900.0,0.562142319692117
3,4912.5,0.5608310555741053
3,4925.0,0.559531608343634
3,4937.5,0.5582438652430907
3,4950.0,0.5569677151168452
3,4962.5,0.5557030483851305
3,4975.0,0.554449757017769
3,4987.5,0.5532077345097223
3,5000.0,0.5519768758558536
3,5012.5,0.5507570775250623
3,5025.0,0.5495482374397885
3,5037.5,0.5483502549490856
3,5050.0,0.5471630308067763
3,5062.5,0.5459864671489034
3,5075.0,0.5448204674731205
3,5087.5,0.5436649366141153
3,5100.0,0.5425197807249291
3,5112.5,0.5413849072545707
3,5125.0,0.5402602249292578
3,5137.5,0.5391456437299419
3,5150.0,0.5380410748742834
3,5162.5,0.5369464307971125
3,5175.0,0.5358616251326752
3,5187.5,0.534786572694484
3,5200.0,0.5337211894541523
3,5212.5,0.5326653925335353
3,5225.0,0.5316191001741508
3,5237.5,0.5305822317301669
3,5250.0,0.5295547076474584
3,5262.5,0.5285364494465031
3,5275.0,0.5275273797075999
3,5287.5,0.5265274220544107
3,5300.0,0.5255365011388587
3,5312.5,0.5245545426252706
3,5325.0,0.5235814731743986
3,5337.5,0.5226172204300941
3,5350.0,0.5216617130057117
3,5362.5,0.5207148804670206
3,5375.0,0.5197766533197706
3,5387.5,0.5188469629966791
3,5400.0,0.5179257418425006
3,5412.5,0.5170129231038553
3,5425.0,0.5161084409098545
3,5437.5,0.5152122302657577
3,5450.0,0.5143242270387778
3,5462.5,0.5134443679449419
3,5475.0,0.5125725905358224
3,5487.5,0.5117088331908886
3,5500.0,0.510853035099174
3,5512.5,0.5100051362548333
3,5525.0,0.5091650774436339
3,5537.5,0.5083328002289306
3,5550.0,0.5075082469425098
3,5562.5,0.5066913606772712
3,5575.0,0.5058820852742286
3,5587.5,0.5050803653092871
3,5600.0,0.5042861460874422
3,5612.5,0.5034993736327718
3,5625.0,0.5027199946751967
3,5637.5,0.501947956645432
3,5650.0,0.5011832076623399
3,5662.5,0.5004256965227561
3,5675.0,0.4996753726994662
3,5687.5,0.49893218631961544
3,5700.0,0.4981960881718737
3,5712.5,0.49746702968710255
3,5725.0,0.4967449629291634
3,5737.5,0.4960298405910961
3,5750.0,0.49532161598607505
3,5762.5,0.49462024304033547
3,5775.0,0.4939256762846003
3,5787.5,0.4932378708437808
3,5800.0,0.492556782433433
3,5812.5,0.4918823673465435
3,5825.0,0.49121458245438543
3,5837.5,0.4905533851925888
3,5850.0,0.48989873355748187
3,5862.5,0.4892505860961425
3,5875.0,0.4886089019026514
3,5887.5,0.4879736406104591
3,5900.0,0.48734476238500873
3,5912.5,0.48672222791857367
3,5925.0,0.48610599842004554
3,5937.5,0.48549603561500726
3,5950.0,0.48489230173366854
3,5962.5,0.48429475950983814
3,5975.0,0.48370337217071513
3,5987.5,0.4831181034318665
3,6000.0,0.4825389174930639
3,6012.5,0.4819657790341172
3,6025.0,0.4813986532045778
3,6037.5,0.4808375056205623
3,6050.0,0.4802823023606722
3,6062.5,0.47973300995971313
3,6075.0,0.47918959540303546
3,6087.5,0.4786520261231345
3,6100.0,0.47812026999079554
3,6112.5,0.47759429531301273
3,6125.0,0.4770740708304594
3,6137.5,0.4765595657080299
3,6150.0,0.4760507495321136
3,6162.5,0.4755475923074362
3,6175.0,0.47505006444922143
3,6187.5,0.4745581367820208
3,6200.0,0.4740717805345703
3,6212.5,0.4735909673340152
3,6225.0,0.4731156692020008
3,6237.5,0.47264585855195246
3,6250.0,0.47218150818548443
3,6262.5,0.47172259128583066
3,6275.0,0.4712690814135964
3,6287.5,0.4708209525066534
3,6300.0,0.47037817887257466
3,6312.5,0.4699407351892945
3,6325.0,0.4695085964957393
3,6337.5,0.46908173819252785
3,6350.0,0.4686601360366767
3,6362.5,0.46824376613768953
3,6375.0,0.46783260495544354
3,6387.5,0.46742662929691137
3,6400.0,0.46702581631153606
3,6412.5,0.46663014348782095
3,6425.0,0.46623958865294446
3,6437.5,0.46585412996674846
3,6450.0,0.46547374591825025
3,6462.5,0.46509841532457274
3,6475.0,0.4647281173298042
3,6487.5,0.46436283139722173
3,6500.0,0.46400253730799496
3,6512.5,0.46364721516124074
3,6525.0,0.46329684536834453
3,6537.5,0.46295140865205975
3,6550.0,0.4626108860420647
3,6562.5,0.4622752588720404
3,6575.0,0.46194450877956683
3,6587.5,0.46161861770280915
3,6600.0,0.46129756787833426
3,6612.5,0.4609813418373274
3,6625.0,0.4606699224025253
3,6637.5,0.46036329268709925
3,6650.0,0.4600614360915728
3,6662.5,0.4597643363062568
3,6675.0,0.4594719773023899
3,6687.5,0.4591843433356105
3,6700.0,0.4589014189376633
3,6712.5,0.4586231889197723
3,6725.0,0.45834963836721115
3,6737.5,0.4580807526403751
3,6750.0,0.4578165173711056
3,6762.5,0.4575569184597104
3,6775.0,0.45730194207511365
3,6787.5,0.4570515746505802
3,6800.0,0.4568058028857469
3,6812.5,0.456564613741768
3,6825.0,0.45632799444015676
3,6837.5,0.4560959324609746
3,6850.0,0.45586841554370977
3,6862.5,0.4556454316813411
3,6875.0,0.4554269691221545
3,6887.5,0.45521301636633
3,6900.0,0.45500356216672105
3,6912.5,0.45479859552445967
3,6925.0,0.45459810568967096
3,6937.5,0.45440208215865074
3,6950.0,0.45421051467444296
3,6962.5,0.4540233932235279
3,6975.0,0.45384070803498655
3,6987.5,0.4536624495805591
3,7000.0,0.45348860857026746
3,7012.5,0.4533191759581352
3,7025.0,0.4531541429314439
3,7037.5,0.45299350091574614
3,7050.0,0.45283724157352556
3,7062.5,0.4526853568023859
3,7075.0,0.45253783873158365
3,7087.5,0.45239467972504044
3,7100.0,0.4522558723783336
3,7112.5,0.4521214095167911
3,7125.0,0.45199128419668827
3,7137.5,0.4518654897032701
3,7150.0,0.45174401955110205
3,7162.5,0.45162686748025765
3,7175.0,0.45151402745722774
3,7187.5,0.45140549367562127
3,7200.0,0.4513012605542635
3,7212.5,0.4512013227359294
3,7225.0,0.4511056750877748
3,7237.5,0.4510143127002299
3,7250.0,0.4509272308849269
3,7262.5,0.45084442517574874
3,7275.0,0.4507658913289448
3,7287.5,0.450691625321177
3,7300.0,0.4506216233489858
3,7312.5,0.45055588182912676
3,7325.0,0.4504943973975904
3,7337.5,0.45043716690911806
3,7350.0,0.4503841874381404
3,7362.5,0.45033545627566934
3,7375.0,0.4502909709337034
3,7387.5,0.45025072913551434
3,7400.0,0.4502147288290028
3,7412.5,0.45018296817602377
3,7425.0,0.4501554455539311
3,7437.5,0.4501321595564461
3,7450.0,0.4501131089972119
3,7462.5,0.4500982929034848
3,7475.0,0.4500877105209776
3,7487.5,0.45008136130672266
4,12.5,6.669428646170436
4,25.0,6.674385256256025
4,37.5,6.682663025376481
4,50.0,6.694287219849502
4,62.5,6.709293490323149
4,75.0,6.727728154526127
4,87.5,6.74964856800991
4,100.0,6.775123588503824
4,112.5,6.804234141068119
4,125.0,6.837073892898085
4,137.5,6.873750048633853
4,150.0,6.914384279136418
4,162.5,6.959113799415014
4,175.0,7.00809261426006
4,187.5,7.061492953765349
4,200.0,7.119506925093967
4,212.5,7.182348411835841
4,225.0,7.250255258349007
4,237.5,7.323491783701594
4,250.0,7.40235167863232
4,262.5,7.487161349668495
4,275.0,7.578283787654264
4,287.5,7.676123054132406
4,300.0,7.781129499036734
4,312.5,7.893805848079173
4,325.0,8.01471432945106
4,337.5,8.144485048750804
4,350.0,8.28382587092639
4,362.5,8.43353413159026
4,375.0,8.594510581766281
4,387.5,8.767776075832408
4,400.0,8.954491650251306
4,412.5,9.155982821910715
4,425.0,9.373769175129732
4,437.5,9.609600627999527
4,450.0,9.865502203303324
4,462.5,10.143829722887629
4,475.0,10.4473396643311
4,487.5,10.779277565152006
4,500.0,11.143490984203172
4,512.5,11.544575363390111
4,525.0,11.988064538508606
4,537.5,12.48068270096487
4,550.0,13.030682249404519
4,562.5,13.648303747968871
4,575.0,14.34641278050984
4,587.5,15.141398511560734
4,600.0,16.05446865342319
4,612.5,17.113561061999025
4,625.0,18.356244061517316
4,637.5,19.834258428420007
4,650.0,21.620898073102484
4,662.5,23.823539982329397
4,675.0,26.606066156530076
4,687.5,30.2316690448409
4,700.0,35.151519842285374
4,712.5,42.20909095232738
4,725.0,53.18501570468831
4,737.5,72.59931639133285
4,750.0,116.2719870082762
4,762.5,305.4894023013589
4,775.0,451.3254073405929
4,787.5,126.95794445980941
4,800.0,72.88446153577874
4,812.5,50.609089150724365
4,825.0,38.450334937414965
4,837.5,30.78702834753767
4,850.0,25.5111925316112
4,862.5,21.654263828686663
4,875.0,18.708869444578248
4,887.5,16.383513931576307
4,900.0,14.498793974134704
4,912.5,12.938238701016829
4,925.0,11.622939289410223
4,937.5,10.497541639616498
4,950.0,9.522079797988034
4,962.5,8.666997162749656
4,975.0,7.909997509726711
4,987.5,7.233993471334265
4,1000.0,6.625740314614632
4,1012.5,6.074915417363656
4,1025.0,5.5735015551716955
4,1037.5,5.115390540658911
4,1050.0,4.696161111225648
4,1062.5,4.313010730772114
4,1075.0,3.964839286069346
4,1087.5,3.6524923616391574
4,1100.0,3.3791633597705797
4,1112.5,3.1509040779189847
4,1125.0,2.977067700317098
4,1137.5,2.8703033970486453
4,1150.0,2.845597795492344
4,1162.5,2.9182378260462802
4,1175.0,3.101678272693187
4,1187.5,3.4071825912302285
4,1200.0,3.846340797227243
4,1212.5,4.435908656027144
4,1225.0,5.204138691422609
4,1237.5,6.199332094432553
4,1250.0,7.503939332486556
4,1262.5,9.26219926730023
4,1275.0,11.741698416422665
4,1287.5,15.490503611287247
4,1300.0,21.82226338316395
4,1312.5,34.850301510658824
4,1325.0,77.39181651985588
4,1337.5,588.3446515610876
4,1350.0,65.1836896689241
4,1362.5,35.527094241936815
4,1375.0,24.8517282303408
4,1387.5,19.336758296991015
4,1400.0,15.958999104495511
4,1412.5,13.671268489609803
4,1425.0,12.014722170155038
4,1437.5,10.756562622958972
4,1450.0,9.766101038320583
4,1462.5,8.964302701664392
4,1475.0,8.300557652830804
4,1487.5,7.740952060239662
4,1500.0,7.261903995942298
4,1512.5,6.846504029220968
4,1525.0,6.482308287288191
4,1537.5,6.159953176075919
4,1550.0,5.87225574430345
4,1562.5,5.613612040002603
4,1575.0,5.379584333557653
4,1587.5,5.166611478295529
4,1600.0,4.971801581910247
4,1612.5,4.792780931040886
4,1625.0,4.627582130319634
4,1637.5,4.474560070307217
4,1650.0,4.3323279660184735
4,1662.5,4.1997080848890445
4,1675.0,4.075693371013833
4,1687.5,3.9594172522488065
4,1700.0,3.850129662398621
4,1712.5,3.7471778337656536
4,1725.0,3.649990786839806
4,1737.5,3.558066711350563
4,1750.0,3.470962627666471
4,1762.5,3.3882858608040647
4,1775.0,3.3096869659373946
4,1787.5,3.234853824297334
4,1800.0,3.1635066889362102
4,1812.5,3.095394006155329
4,1825.0,3.0302888739814997
4,1837.5,2.9679860267588474
4,1850.0,2.908299256471794
4,1862.5,2.8510591983995104
4,1875.0,2.7961114221291594
4,1887.5,2.7433147796421062
4,1900.0,2.6925399707289897
4,1912.5,2.6436682929033988
4,1925.0,2.596590548514431
4,1937.5,2.5512060863292483
4,1950.0,2.5074219585137203
4,1962.5,2.465152177006424
4,1975.0,2.4243170557685922
4,1987.5,2.384842627458815
4,2000.0,2.3466601248034715
4,2012.5,2.309705518372687
4,2025.0,2.273919103656838
4,2037.5,2.2392451313657356
4,2050.0,2.2056314757023916
4,2062.5,2.1730293360903845
4,2075.0,2.141392968444482
4,2087.5,2.1106794425857904
4,2100.0,2.0808484228519597
4,2112.5,2.051861969317444
4,2125.0,2.023684357374302
4,2137.5,1.9962819137158287
4,2150.0,1.9696228669584113
4,2162.5,1.9436772114125982
4,2175.0,1.9184165826300215
4,2187.5,1.8938141435450495
4,2200.0,1.869844480176946
4,2212.5,1.8464835059299631
4,2225.0,1.823708373686716
4,2237.5,1.8014973949209268
4,2250.0,1.779829965241264
4,2262.5,1.7586864956742934
4,2275.0,1.738048349250435
4,2287.5,1.7178977823885002
4,2300.0,1.6982178906228278
4,2312.5,1.678992558355885
4,2325.0,1.6602064122234028
4,2337.5,1.6418447778307002
4,2350.0,1.6238936395156305
4,2362.5,1.60633960293392
4,2375.0,1.5891698602191513
4,2387.5,1.5723721574992109
4,2400.0,1.5559347646051012
4,2412.5,1.5398464467766444
4,2425.0,1.524096438226505
4,2437.5,1.5086744174098357
4,2450.0,1.4935704838790358
4,2462.5,1.478775136595343
4,2475.0,1.4642792535943814
4,2487.5,1.4500740729032233
4,2500.0,1.4361511746281757
4,2512.5,1.4225024641145438
4,2525.0,1.4091201561191773
4,2537.5,1.3959967599067686
4,2550.0,1.3831250652220655
4,2562.5,1.3704981290628204
4,2575.0,1.3581092632221365
4,2587.5,1.3459520225201282
4,2600.0,1.3340201936992053
4,2612.5,1.322307784934389
4,2625.0,1.3108090159136327
4,2637.5,1.2995183084623843
4,2650.0,1.2884302776648204
4,2662.5,1.2775397234580466
4,2675.0,1.2668416226710764
4,2687.5,1.2563311214748525
4,2700.0,1.2460035282264639
4,2712.5,1.2358543066730399
4,2725.0,1.2258790695049704
4,2737.5,1.2160735722279787
4,2750.0,1.2064337073453981
4,2762.5,1.196955498818636
4,2775.0,1.1876350968082359
4,2787.5,1.1784687726566025
4,2800.0,1.1694529141268875
4,2812.5,1.1605840208506648
4,2825.0,1.1518587000057172
4,2837.5,1.1432736621852502
4,2850.0,1.1348257174613234
4,2862.5,1.1265117716316804
4,2875.0,1.1183288226331993
4,2887.5,1.1102739571199425
4,2900.0,1.1023443471940244
4,2912.5,1.094537247281582
4,2925.0,1.0868499911437415
4,2937.5,1.079279989025154
4,2950.0,1.0718247249162531
4,2962.5,1.064481753942646
4,2975.0,1.0572486998609372
4,2987.5,1.0501232526587336
4,3000.0,1.0431031662657633
4,3012.5,1.0361862563436013
4,3025.0,1.0293703981841822
4,3037.5,1.0226535246776813
4,3050.0,1.016033624389429
4,3062.5,1.0095087396781932
4,3075.0,1.003076964920884
4,3087.5,0.9967364447933483
4,3100.0,0.9904853726282236
4,3112.5,0.9843219888256931
4,3125.0,0.9782445793321523
4,3137.5,0.9722514741835716
4,3150.0,0.9663410460984864
4,3162.5,0.9605117091232291
4,3175.0,0.9547619173353171
4,3187.5,0.9490901635890858
4,3200.0,0.9434949783131583
4,3212.5,0.9379749283508904
4,3225.0,0.9325286158430661
4,3237.5,0.9271546771520789
4,3250.0,0.9218517818284545
4,3262.5,0.9166186316077505
4,3275.0,0.9114539594510094
4,3287.5,0.9063565286173206
4,3300.0,0.9013251317667752
4,3312.5,0.8963585900959437
4,3325.0,0.8914557525084678
4,3337.5,0.8866154948093374
4,3350.0,0.8818367189282474
4,3362.5,0.8771183521714899
4,3375.0,0.8724593464969689
4,3387.5,0.8678586778178914
4,3400.0,0.8633153453260805
4,3412.5,0.8588283708390622
4,3425.0,0.854396798171057
4,3437.5,0.8500196925218478
4,3450.0,0.8456961398905328
4,3462.5,0.8414252465015485
4,3475.0,0.8372061382572232
4,3487.5,0.8330379602016386
4,3500.0,0.8289198760038314
4,3512.5,0.8248510674715075
4,3525.0,0.8208307340379165
4,3537.5,0.8168580923336545
4,3550.0,0.812932375696333
4,3562.5,0.8090528337555951
4,3575.0,0.805218731997846
4,3587.5,0.8014293513605497
4,3600.0,0.7976839878265233
4,3612.5,0.7939819520406585
4,3625.0,0.7903225689339424
4,3637.5,0.7867051773642351
4,3650.0,0.7831291297563502
4,3662.5,0.7795937917664835
4,3675.0,0.7760985419464953
4,3687.5,0.7726427714268973
4,3700.0,0.7692258836000457
4,3712.5,0.7658472938204461
4,3725.0,0.762506429109588
4,3737.5,0.759202727870059
4,3750.0,0.7559356396128045
4,3762.5,0.752704624680969
4,3775.0,0.7495091539935881
4,3787.5,0.7463487087935422
4,3800.0,0.7432227803970782
