Tone,Frequency (Hz),Magnitude
3,50.0,1.6862861954835475
3,62.5,1.690689272739757
3,75.0,1.6960965412494544
3,87.5,1.7025237141522744
3,100.0,1.7099896165257518
3,112.5,1.718516318476176
3,125.0,1.728129293152894
3,137.5,1.7388576017946558
3,150.0,1.7507341082722276
3,162.5,1.7637957260808057
3,175.0,1.778083701246893
3,187.5,1.7936439352082647
3,200.0,1.8105273524278147
3,212.5,1.82879031831289
3,225.0,1.8484951139564705
3,237.5,1.8697104753535565
3,250.0,1.8925122060399957
3,262.5,1.9169838736992546
3,275.0,1.9432176031350348
3,287.5,1.9713149802650594
3,300.0,2.0013880844857646
3,312.5,2.033560670007876
3,325.0,2.067969520728065
3,337.5,2.104766007994903
3,350.0,2.1441178865427477
3,362.5,2.1862113710881355
3,375.0,2.2312535450563784
3,387.5,2.2794751640153508
3,400.0,2.331133930279206
3,412.5,2.3865183326203008
3,425.0,2.4459521670368214
3,437.5,2.509799882564789
3,450.0,2.578472932044175
3,462.5,2.6524373539545505
3,475.0,2.7322228715148977
3,487.5,2.8184338737931145
3,500.0,2.911762747470483
3,512.5,3.0130061657499194
3,525.0,3.123085126834518
3,537.5,3.2430697862750115
3,550.0,3.374210473585039
3,562.5,3.5179767639754798
3,575.0,3.6761071517047625
3,587.5,3.850672834621431
3,600.0,4.04416051252968
3,612.5,4.259581149452875
3,625.0,4.500614712147866
3,637.5,4.771805565618697
3,650.0,5.078830474909967
3,662.5,5.428872746176304
3,675.0,5.831154986493196
3,687.5,6.297714865882449
3,700.0,6.844563782457386
3,712.5,7.493468621616998
3,725.0,8.274785930272264
3,737.5,9.232152784373195
3,750.0,10.430627142059263
3,762.5,11.971650139076727
3,775.0,14.022582608242399
3,787.5,16.880587162503257
3,800.0,21.128649012400455
3,812.5,28.087840552619586
3,825.0,41.52587939488435
3,837.5,78.203061940609
3,850.0,573.8907606776166
3,862.5,110.74221441966846
3,875.0,51.26400489033841
3,887.5,33.710459243372235
3,900.0,25.330337619793667
3,912.5,20.4397712823625
3,925.0,17.24817226598002
3,937.5,15.012297070873656
3,950.0,13.368327772373956
3,962.5,12.117297147979997
3,975.0,11.141358173081835
3,987.5,10.366405664125791
3,1000.0,9.74364756145364
3,1012.5,9.239797023298818
3,1025.0,8.831527511999276
3,1037.5,8.502183037575266
3,1050.0,8.239750768164063
3,1062.5,8.035576160652598
3,1075.0,7.883535648661294
3,1087.5,7.7795053614568115
3,1100.0,7.721032890817397
3,1112.5,7.707159699930457
3,1125.0,7.738368108480687
3,1137.5,7.816646620350204
3,1150.0,7.945685907320789
3,1162.5,8.131239829378373
3,1175.0,8.381717740162815
3,1187.5,8.709126514255358
3,1200.0,9.130573417039269
3,1212.5,9.670716126854686
3,1225.0,10.365897541311792
3,1237.5,11.271454494245003
3,1250.0,12.47542321283552
3,1262.5,14.126250981660938
3,1275.0,16.494599639232284
3,1287.5,20.130741707568216
3,1300.0,26.34988703997696
3,1312.5,39.26645149241476
3,1325.0,81.69838659770114
3,1337.5,584.14525895228
3,1350.0,61.08873945113578
3,1362.5,31.533645543157267
3,1375.0,20.956725791367614
3,1387.5,15.53709824418999
3,1400.0,12.251576103824657
3,1412.5,10.053009318224149
3,1425.0,8.482609339624137
3,1437.5,7.3076506913236985
3,1450.0,6.397527536120641
3,1462.5,5.67329508535665
3,1475.0,5.084437328924107
3,1487.5,4.597136254095044
3,1500.0,4.187906041835938
3,1512.5,3.8399325128063806
3,1525.0,3.5408653637587832
3,1537.5,3.2814323069418214
3,1550.0,3.0545390354824717
3,1562.5,2.854667318627934
3,1575.0,2.677462066666655
3,1587.5,2.519441610634377
3,1600.0,2.377790350366462
3,1612.5,2.250207698194147
3,1625.0,2.134796268147674
3,1637.5,2.0299779163235225
3,1650.0,1.934429867448067
3,1662.5,1.8470355413738129
3,1675.0,1.7668462825099278
3,1687.5,1.6930512757574507
3,1700.0,1.6249536790463128
3,1712.5,1.5619515260177836
3,1725.0,1.5035223244452065
3,1737.5,1.4492105436859244
3,1750.0,1.398617379565613
3,1762.5,1.3513923284343798
3,1775.0,1.307226209084485
3,1787.5,1.2658453511789183
3,1800.0,1.2270067296351694
3,1812.5,1.1904938706879509
3,1825.0,1.156113391125923
3,1837.5,1.123692059770436
3,1850.0,1.0930742919494467
3,1862.5,1.0641200046869272
3,1875.0,1.036702773733744
3,1887.5,1.0107082443279736
3,1900.0,0.9860327560765122
3,1912.5,0.96258214924011
3,1925.0,0.940270725314428
3,1937.5,0.9190203392855707
3,1950.0,0.8987596046421285
3,1962.5,0.8794231952675386
3,1975.0,0.8609512308310603
3,1987.5,0.8432887343439353
3,2000.0,0.8263851522788066
3,2012.5,0.8101939290694733
3,2025.0,0.7946721290030604
3,2037.5,0.779780099522096
3,2050.0,0.7654811707943545
3,2062.5,0.7517413871145396
3,2075.0,0.7385292663269757
3,2087.5,0.725815583943852
3,2100.0,0.7135731790897817
3,2112.5,0.7017767797739299
3,2125.0,0.6904028452967578
3,2137.5,0.6794294239037194
3,2150.0,0.6688360239969153
3,2162.5,0.658603497449497
3,2175.0,0.6487139337324545
3,2187.5,0.6391505637195066
3,2200.0,0.6298976721514372
3,2212.5,0.6209405179225166
3,2225.0,0.6122652613099993
3,2237.5,0.6038588975733022
3,2250.0,0.5957091961869224
3,2262.5,0.5878046452311756
3,2275.0,0.580134400416534
3,2287.5,0.5726882383171777
3,2300.0,0.565456513400693
3,2312.5,0.5584301185230652
3,2325.0,0.551600448564904
3,2337.5,0.5449593669216564
3,2350.0,0.5384991746035417
3,2362.5,0.5322125816966307
3,2375.0,0.5260926810066392
3,2387.5,0.5201329236676026
3,2400.0,0.5143270965697114
3,2412.5,0.5086693014426599
3,2425.0,0.5031539354580201
3,2437.5,0.4977756732304897
3,2450.0,0.49252945009463905
3,2462.5,0.48741044655717847
3,2475.0,0.4824140738355139
3,2487.5,0.4775359603903041
3,2500.0,0.47277193938272094
3,2512.5,0.4681180369724963
3,2525.0,0.4635704614016423
3,2537.5,0.45912559279693943
3,2550.0,0.4547799736453952
3,2562.5,0.4505302998883889
3,2575.0,0.44637341258137747
3,2587.5,0.4423062900956655
3,2600.0,0.438326040799624
3,2612.5,0.4344298962041018
3,2625.0,0.4306152045342765
3,2637.5,0.42687942469416656
3,2650.0,0.4232201205864102
3,2662.5,0.4196349557922013
3,2675.0,0.416121688558908
3,2687.5,0.41267816707890037
3,2700.0,0.4093023250601638
3,2712.5,0.4059921775362173
3,2725.0,0.40274581693094724
3,2737.5,0.39956140934060125
3,2750.0,0.3964371910308002
3,2762.5,0.39337146512438365
3,2775.0,0.39036259847776555
3,2787.5,0.38740901872625344
3,2800.0,0.38450921149832273
3,2812.5,0.381661717767691
3,2825.0,0.3788651313608436
3,2837.5,0.3761180965869792
3,2850.0,0.3734193060036053
3,2862.5,0.3707674982887353
3,2875.0,0.3681614562311761
3,2887.5,0.3656000048215275
3,2900.0,0.363082009440452
3,2912.5,0.36060637414161906
3,2925.0,0.3581720400172744
3,2937.5,0.35577798364922886
3,2950.0,0.35342321563356666
3,2962.5,0.35110677917946853
3,2975.0,0.34882774877809586
3,2987.5,0.34658522893250376
3,3000.0,0.3443783529469272
3,3012.5,0.342206281787969
3,3025.0,0.340068202972115
3,3037.5,0.3379633295398452
3,3050.0,0.33589089904841374
3,3062.5,0.33385017262601224
3,3075.0,0.33184043406924457
3,3087.5,0.3298609889719002
3,3100.0,0.3279111639121989
3,3112.5,0.3259903056477399
3,3125.0,0.3240977803809293
3,3137.5,0.3222329730244055
3,3150.0,0.3203952865241568
3,3162.5,0.31858414119698386
3,3175.0,0.31679897409985164
3,3187.5,0.31503923843336074
3,3200.0,0.31330440295997597
3,3212.5,0.3115939514562508
3,3225.0,0.30990738218266656
3,3237.5,0.3082442073764334
3,3250.0,0.306603952769949
3,3262.5,0.3049861571214708
3,3275.0,0.30339037177199124
3,3287.5,0.30181616021602764
3,3300.0,0.3002630976910929
3,3312.5,0.2987307707861007
3,3325.0,0.2972187770595648
3,3337.5,0.2957267246804332
3,3350.0,0.2942542320755195
3,3362.5,0.2928009275965461
3,3375.0,0.29136644919982585
3,3387.5,0.28995044413223353
3,3400.0,0.2885525686381707
3,3412.5,0.28717248766898096
3,3425.0,0.2858098746121892
3,3437.5,0.2844644110248156
3,3450.0,0.28313578637520165
3,3462.5,0.2818236978020034
3,3475.0,0.28052784987350043
3,3487.5,0.2792479543680656
3,3500.0,0.27798373004742216
3,3512.5,0.2767349024433601
3,3525.0,0.2755012036608633
3,3537.5,0.27428237217943346
3,3550.0,0.27307815265827146
3,3562.5,0.2718882957664824
3,3575.0,0.27071255799283506
3,3587.5,0.26955070148609606
3,3600.0,0.2684024938847114
3,3612.5,0.2672677081574152
3,3625.0,0.26614612246111763
3,3637.5,0.2650375199813869
3,3650.0,0.2639416887936374
3,3662.5,0.2628584217279435
3,3675.0,0.26178751623359375
3,3687.5,0.260728774252552
3,3700.0,0.2596820020909689
3,3712.5,0.25864701030265513
3,3725.0,0.25762361357278346
3,3737.5,0.2566116306053107
3,3750.0,0.25561088400999876
3,3762.5,0.25462120020478923
3,3775.0,0.2536424093072487
3,3787.5,0.2526743450409571
3,3800.0,0.2517168446356577
3,3812.5,0.25076974873856056
3,3825.0,0.24983290132287975
3,3837.5,0.24890614960256632
3,3850.0,0.24798934394749222
3,3862.5,0.24708233780105437
3,3875.0,0.2461849876046481
3,3887.5,0.24529715271777092
3,3900.0,0.244418695345934
3,3912.5,0.24354948046875113
3,3925.0,0.2426893757701506
3,3937.5,0.24183825156989866
3,3950.0,0.24099598076046763
3,3962.5,0.2401624387418374
3,3975.0,0.23933750335865395
3,3987.5,0.23852105484349612
3,4000.0,0.23771297575663164
3,4012.5,0.2369131509292508
3,4025.0,0.23612146741244042
3,4037.5,0.23533781442048818
3,4050.0,0.23456208327759326
3,4062.5,0.23379416737229286
3,4075.0,0.23303396210870442
3,4087.5,0.2322813648544312
3,4100.0,0.23153627489882608
3,4112.5,0.23079859340814599
3,4125.0,0.23006822337830443
3,4137.5,0.22934506959848425
3,4150.0,0.22862903860490846
3,4162.5,0.22792003864365462
3,4175.0,0.22721797963200435
3,4187.5,0.22652277311979774
3,4200.0,0.2258343322519783
3,4212.5,0.22515257173524736
3,4225.0,0.2244774078001031
3,4237.5,0.2238087581709011
3,4250.0,0.22314654202931425
3,4262.5,0.2224906799847414
3,4275.0,0.2218410940415657
3,4287.5,0.22119770756946217
3,4300.0,0.2205604452746341
3,4312.5,0.21992923317005517
3,4325.0,0.2193039985469603
3,4337.5,0.21868466994804206
3,4350.0,0.21807117714132393
3,4362.5,0.217463451093682
3,4375.0,0.21686142394868793
3,4387.5,0.21626502899175895
3,4400.0,0.2156742006418662
3,4412.5,0.21508887441502147
3,4425.0,0.21450898690701387
3,4437.5,0.21393447576981303
3,4450.0,0.21336527969189342
3,4462.5,0.21280133837576334
3,4475.0,0.21224259251539587
3,4487.5,0.21168898378057033
3,4500.0,0.2111404547924948
3,4512.5,0.21059694910651527
3,4525.0,0.2100584111964124
3,4537.5,0.20952478643224764
3,4550.0,0.20899602106263487
3,4562.5,0.20847206220067935
3,4575.0,0.20795285780385991
3,4587.5,0.20743835665877827
3,4600.0,0.20692850836549212
3,4612.5,0.2064232633202254
3,4625.0,0.20592257270223438
3,4637.5,0.20542638845856734
3,4650.0,0.20493466328344584
3,4662.5,0.20444735061390262
3,4675.0,0.2039644046087809
3,4687.5,0.2034857801366666
3,4700.0,0.20301143276399103
3,4712.5,0.20254131873917655
3,4725.0,0.2020753949833792
3,4737.5,0.20161361907410957
3,4750.0,0.20115594923795022
3,4762.5,0.20070234433375028
3,4775.0,0.20025276384281576
3,4787.5,0.1998071678592044
3,4800.0,0.19936551707594435
3,4812.5,0.19892777277840476
3,4825.0,0.19849389682559007
3,4837.5,0.1980638516498399
3,4850.0,0.19763760023616445
3,4862.5,0.19721510612406323
3,4875.0,0.19679633338673247
3,4887.5,0.19638124662887047
3,4900.0,0.19596981097359858
3,4912.5,0.1955619920555481
3,4925.0,0.19515775600945753
3,4937.5,0.19475706946433086
3,4950.0,0.19435989953262522
3,4962.5,0.1939662138043896
3,4975.0,0.19357598033500256
3,4987.5,0.1931891676419148
3,5000.0,0.19280574469378842
3,5012.5,0.1924256809041678
3,5025.0,0.19204894612145185
3,5037.5,0.19167551062579682
3,5050.0,0.1913053451177908
3,5062.5,0.1909384207153794
3,5075.0,0.19057470894470993
3,5087.5,0.19021418172914745
3,5100.0,0.18985681139219016
3,5112.5,0.1895025706448224
3,5125.0,0.1891514325779096
3,5137.5,0.1888033706599786
3,5150.0,0.18845835872848285
3,5162.5,0.1881163709855583
3,5175.0,0.18777738199235863
3,5187.5,0.18744136665780797
3,5200.0,0.1871083002437335
3,5212.5,0.18677815834643882
3,5225.0,0.18645091690313167
3,5237.5,0.18612655217909044
3,5250.0,0.18580504076520418
3,5262.5,0.18548635957327048
3,5275.0,0.18517048582860804
3,5287.5,0.18485739706824456
3,5300.0,0.18454707113461896
3,5312.5,0.18423948616878463
3,5325.0,0.18393462061225715
3,5337.5,0.1836324531944955
3,5350.0,0.18333296293391868
3,5362.5,0.18303612912966072
3,5375.0,0.18274193136229938
3,5387.5,0.18245034948618988
3,5400.0,0.18216136362541874
3,5412.5,0.18187495416892663
3,5425.0,0.18159110177214696
3,5437.5,0.1813097873452798
3,5450.0,0.18103099205527473
3,5462.5,0.18075469731828883
3,5475.0,0.18048088479987015
3,5487.5,0.1802095364085122
3,5500.0,0.1799406342925822
3,5512.5,0.1796741608385658
3,5525.0,0.1794100986620787
3,5537.5,0.17914843061682775
3,5550.0,0.17888913977502127
3,5562.5,0.17863220943864766
3,5575.0,0.17837762312637243
3,5587.5,0.17812536457534345
3,5600.0,0.17787541773838467
3,5612.5,0.1776277667786353
3,5625.0,0.17738239606779366
3,5637.5,0.1771392901824313
3,5650.0,0.17689843390284032
3,5662.5,0.1766598122103339
3,5675.0,0.17642341028073905
3,5687.5,0.1761892134902636
3,5700.0,0.17595720740118725
3,5712.5,0.17572737776236616
3,5725.0,0.17549971052049174
3,5737.5,0.17527419179946785
3,5750.0,0.17505080790746563
3,5762.5,0.17482954533257547
3,5775.0,0.17461039073750026
3,5787.5,0.17439333096215534
3,5800.0,0.1741783530186521
3,5812.5,0.17396544409179077
3,5825.0,0.173754591531446
3,5837.5,0.17354578285592037
3,5850.0,0.17333900574662006
3,5862.5,0.17313424804783117
3,5875.0,0.17293149776426506
3,5887.5,0.17273074305704458
3,5900.0,0.17253197224483324
3,5912.5,0.17233517379903424
3,5925.0,0.1721403363459313
3,5937.5,0.17194744865968878
3,5950.0,0.17175649966489714
3,5962.5,0.17156747843096468
3,5975.0,0.1713803741740363
3,5987.5,0.17119517625299976
3,6000.0,0.17101187416956695
3,6012.5,0.17083045756307863
3,6025.0,0.17065091621236245
3,6037.5,0.17047324003291772
3,6050.0,0.17029741907656287
3,6062.5,0.1701234435278511
3,6075.0,0.1699513037021884
3,6087.5,0.16978099004575695
3,6100.0,0.16961249313582158
3,6112.5,0.16944580367592937
3,6125.0,0.16928091249513189
3,6137.5,0.16911781054862068
3,6150.0,0.1689564889139267
3,6162.5,0.168796938791464
3,6175.0,0.16863915150180706
3,6187.5,0.16848311848725012
3,6200.0,0.16832883130289955
3,6212.5,0.1681762816252951
3,6225.0,0.16802546124564552
3,6237.5,0.1678763620683466
3,6250.0,0.16772897611261225
3,6262.5,0.16758329550993314
3,6275.0,0.1674393125023406
3,6287.5,0.167297019439909
3,6300.0,0.16715640878221394
3,6312.5,0.16701747309884818
3,6325.0,0.1668802050615715
3,6337.5,0.16674459745270231
3,6350.0,0.1666106431541357
3,6362.5,0.16647833515453747
3,6375.0,0.16634766654265412
3,6387.5,0.16621863051077893
3,6400.0,0.16609122035039592
3,6412.5,0.1659654294523621
3,6425.0,0.1658412513064343
3,6437.5,0.16571867950013183
3,6450.0,0.16559770771834537
3,6462.5,0.16547832974084545
3,6475.0,0.16536053944241064
3,6487.5,0.16524433079197612
3,6500.0,0.16512969785350942
3,6512.5,0.1650166347816068
3,6525.0,0.16490513582300248
3,6537.5,0.16479519531533982
3,6550.0,0.16468680768639998
3,6562.5,0.16457996745478434
3,6575.0,0.16447466922665613
3,6587.5,0.16437090769603016
3,6600.0,0.16426867764273895
3,6612.5,0.16416797393396762
3,6625.0,0.1640687915231478
3,6637.5,0.1639711254505702
3,6650.0,0.16387497084085131
3,6662.5,0.16378032289938863
3,6675.0,0.1636871769169755
3,6687.5,0.16359552826439172
3,6700.0,0.16350537239801516
3,6712.5,0.16341670485341722
3,6725.0,0.1633295212487211
3,6737.5,0.16324381727984202
3,6750.0,0.16315958872261987
3,6762.5,0.1630768314347187
3,6775.0,0.16299554134870203
3,6787.5,0.16291571447785325
3,6800.0,0.16283734691243493
3,6812.5,0.16276043481872488
3,6825.0,0.16268497443957947
3,6837.5,0.16261096209538886
3,6850.0,0.16253839418005692
3,6862.5,0.16246726716385004
3,6875.0,0.1623975775901611
3,6887.5,0.16232932208003706
3,6900.0,0.16226249732390477
3,6912.5,0.1621971000885753
3,6925.0,0.16213312721134757
3,6937.5,0.16207057560485774
3,6950.0,0.1620094422519958
3,6962.5,0.1619497242074911
3,6975.0,0.16189141859696024
3,6987.5,0.16183452261807024
3,7000.0,0.16177903354063813
3,7012.5,0.1617249487006171
3,7025.0,0.1616722655081479
3,7037.5,0.1616209814386343
3,7050.0,0.16157109404049633
3,7062.5,0.1615226009303127
3,7075.0,0.1614754997934715
3,7087.5,0.16142978838213728
3,7100.0,0.16138546451912103
3,7112.5,0.16134252609283717
3,7125.0,0.16130097105843036
3,7137.5,0.1612607974419034
3,7150.0,0.16122200333586725
3,7162.5,0.16118458689739062
3,7175.0,0.16114854635201373
3,7187.5,0.16111387999096846
3,7200.0,0.16108058617045415
3,7212.5,0.1610486633152347
3,7225.0,0.16101810991530024
3,7237.5,0.16098892452531666
3,7250.0,0.16096110576479453
3,7262.5,0.1609346523206203
3,7275.0,0.16090956294425274
3,7287.5,0.1608858364501664
3,7300.0,0.16086347171997376
3,7312.5,0.16084246769792362
3,7325.0,0.1608228233956899
3,7337.5,0.16080453788701715
3,7350.0,0.1607876103100389
3,7362.5,0.16077203986883573
3,7375.0,0.16075782582782736
3,7387.5,0.16074496752248812
3,7400.0,0.16073346434493305
3,7412.5,0.1607233157535761
3,7425.0,0.16071452127221056
3,7437.5,0.16070708048890184
3,7450.0,0.1607009930517166
3,7462.5,0.16069625867488627
3,7475.0,0.160692877134817
3,7487.5,0.16069084827477736
4,12.5,3.6506394978689167
4,25.0,3.6523200766382646
4,37.5,3.6551252133757406
4,50.0,3.6590611940883293
4,62.5,3.664136875217762
4,75.0,3.6703637405087597
4,87.5,3.6777559753569347
4,100.0,3.686330559590184
4,112.5,3.6961073798959108
4,125.0,3.7071093633692644
4,137.5,3.7193626339924846
4,150.0,3.732896694182281
4,162.5,3.7477446339520295
4,175.0,3.7639433707095864
4,187.5,3.781533923203613
4,200.0,3.800561723787315
4,212.5,3.821076973866016
4,225.0,3.843135048262959
4,237.5,3.86679695522494
4,250.0,3.892129859998933
4,262.5,3.9192076813229537
4,275.0,3.9481117718817225
4,287.5,3.978931695840925
4,300.0,4.01176611902622
4,312.5,4.046723830336517
4,325.0,4.083924916641777
4,337.5,4.1235021178500775
4,350.0,4.1656023944579115
4,362.5,4.210388746467148
4,375.0,4.258042331290227
4,387.5,4.3087649385056155
4,400.0,4.362781892740599
4,412.5,4.420345472501142
4,425.0,4.481738953943985
4,437.5,4.547281415573198
4,450.0,4.61733347448869
4,462.5,4.692304169690599
4,475.0,4.772659266402789
4,487.5,4.858931332146382
4,500.0,4.9517320369578615
4,512.5,5.051767265898914
4,525.0,5.15985581503043
4,537.5,5.276952691163018
4,550.0,5.404178378484171
4,562.5,5.542855912202011
4,575.0,5.694558271460711
4,587.5,5.861169563283834
4,600.0,6.044964859112193
4,612.5,6.248715590507951
4,625.0,6.475830471690476
4,637.5,6.730546586159203
4,650.0,7.018192548078317
4,662.5,7.345557243256765
4,675.0,7.721416619711347
4,687.5,8.15730293217713
4,700.0,8.668656408899096
4,712.5,9.276599667155693
4,725.0,10.010764429636046
4,737.5,10.913975179887627
4,750.0,12.050383074361259
4,762.5,13.520423292048662
4,775.0,15.490349046516815
4,787.5,18.256114746781208
4,800.0,22.399402748897145
4,812.5,29.239899944344806
4,825.0,42.54387468505536
4,837.5,79.07013607571568
4,850.0,574.5885622353667
4,862.5,110.23350584231538
4,875.0,50.96562567127067
4,887.5,33.64499474832886
4,900.0,25.521665174975134
4,912.5,20.9130471143073
4,925.0,18.029904185692043
4,937.5,16.130548689528386
4,950.0,14.85310038817793
4,962.5,14.001134281149312
4,975.0,13.4602189431834
4,987.5,13.160861644269174
4,1000.0,13.060478581651957
4,1012.5,13.13410042412746
4,1025.0,13.369520626912093
4,1037.5,13.764983908434882
4,1050.0,14.328592688151021
4,1062.5,15.079196185300408
4,1075.0,16.048971108878195
4,1087.5,17.288430296735033
4,1100.0,18.875486783409126
4,1112.5,20.932025228130268
4,1125.0,23.65563523719136
4,1137.5,27.384933312183165
4,1150.0,32.74818248474978
4,1162.5,41.051861281737466
4,1175.0,55.52661118639487
4,1187.5,86.9197952464138
4,1200.0,205.69321776496656
4,1212.5,524.3027039835742
4,1225.0,113.75261175532175
4,1237.5,63.369233095473504
4,1250.0,43.72847020032359
4,1262.5,33.279620418568236
4,1275.0,26.798542307133438
4,1287.5,22.38876166680372
4,1300.0,19.195958177200403
4,1312.5,16.778625646367843
4,1325.0,14.885636174917705
4,1337.5,13.363633011852173
4,1350.0,12.1136842402694
4,1362.5,11.069116716279531
4,1375.0,10.183365751121475
4,1387.5,9.422930695067096
4,1400.0,8.763097209487675
4,1412.5,8.185236526519317
4,1425.0,7.675042799757003
4,1437.5,7.221349266557741
4,1450.0,6.815313030651601
4,1462.5,6.449841196686282
4,1475.0,6.11917893916055
4,1487.5,5.8186086086497335
4,1500.0,5.544226471992399
4,1512.5,5.292774691710257
4,1525.0,5.061513238954191
4,1537.5,4.848121095112652
4,1550.0,4.650619220169275
4,1562.5,4.467309894748714
4,1575.0,4.296728517098087
4,1587.5,4.137604972255603
4,1600.0,3.988832428441096
4,1612.5,3.849441947720564
4,1625.0,3.7185816860674032
4,1637.5,3.595499744071504
4,1650.0,3.479529942638585
4,1662.5,3.3700799582383207
4,1675.0,3.2666213737203957
4,1687.5,3.1686812936697377
4,1700.0,3.075835244831196
4,1712.5,2.9877011377494105
4,1725.0,2.9039341092226008
4,1737.5,2.824222099332259
4,1750.0,2.7482820439773357
4,1762.5,2.6758565852352016
4,1775.0,2.606711219383763
4,1787.5,2.5406318160876302
4,1800.0,2.4774224536905427
4,1812.5,2.4169035245937747
4,1825.0,2.358910072275224
4,1837.5,2.3032903275539742
4,1850.0,2.2499044168330604
4,1862.5,2.198623219215923
4,1875.0,2.149327352846816
4,1887.5,2.101906273778467
4,1900.0,2.0562574730654792
4,1912.5,2.0122857597840773
4,1925.0,1.9699026194926483
4,1937.5,1.9290256390067972
4,1950.0,1.8895779896304705
4,1962.5,1.8514879620414504
4,1975.0,1.8146885469002632
4,1987.5,1.7791170560275384
4,2000.0,1.744714779641553
4,2012.5,1.71142667572191
4,2025.0,1.6792010880300916
4,2037.5,1.6479894897636285
4,2050.0,1.6177462501524185
4,2062.5,1.588428421642494
4,2075.0,1.5599955455847463
4,2087.5,1.5324094745739603
4,2100.0,1.5056342097889195
4,2112.5,1.4796357518859957
4,2125.0,1.4543819641584126
4,2137.5,1.4298424467591906
4,2150.0,1.4059884210061044
4,2162.5,1.3827926228120155
4,2175.0,1.3602292044082818
4,2187.5,1.3382736436326024
4,2200.0,1.3169026601011942
4,2212.5,1.2960941376629165
4,2225.0,1.275827052599232
4,2237.5,1.2560814070738064
4,2250.0,1.2368381673877653
4,2262.5,1.218079206645793
4,2275.0,1.1997872514642287
4,2287.5,1.1819458323998049
4,2300.0,1.1645392377911976
4,2312.5,1.1475524707459737
4,2325.0,1.1309712090222723
4,2337.5,1.1147817675917748
4,2350.0,1.0989710636658643
4,2362.5,1.0835265839874326
4,2375.0,1.068436354254327
4,2387.5,1.0536889104769083
4,2400.0,1.0392732721442715
4,2412.5,1.0251789170835337
4,2425.0,1.011395757825589
4,2437.5,0.997914119492134
4,2450.0,0.9847247189441735
4,2462.5,0.9718186452334453
4,2475.0,0.9591873411851932
4,2487.5,0.9468225860793733
4,2500.0,0.9347164793301221
4,2512.5,0.9228614251099603
4,2525.0,0.9112501178530762
4,2537.5,0.8998755285700851
4,2550.0,0.888730891940893
4,2562.5,0.877809694113007
4,2575.0,0.8671056611780414
4,2587.5,0.8566127482747565
4,2600.0,0.8463251292756162
4,2612.5,0.8362371870298876
4,2625.0,0.8263435041229827
4,2637.5,0.8166388541242924
4,2650.0,0.8071181932808768
4,2662.5,0.7977766526545885
4,2675.0,0.7886095306523773
4,2687.5,0.7796122859351067
4,2700.0,0.7707805306919824
4,2712.5,0.7621100242406291
4,2725.0,0.7535966669512381
4,2737.5,0.7452364944662107
4,2750.0,0.7370256722025476
4,2762.5,0.7289604901185284
4,2775.0,0.7210373577312308
4,2787.5,0.7132527993726272
4,2800.0,0.705603449667565
4,2812.5,0.6980860492284708
4,2825.0,0.6906974405392822
4,2837.5,0.6834345640392319
4,2850.0,0.6762944543857913
4,2862.5,0.6692742368768158
4,2875.0,0.6623711240464477
4,2887.5,0.6555824124049082
4,2900.0,0.6489054793262736
4,2912.5,0.6423377800743677
4,2925.0,0.6358768449545827
4,2937.5,0.629520276596681
4,2950.0,0.6232657473425229
4,2962.5,0.6171109967578323
4,2975.0,0.6110538292516775
4,2987.5,0.6050921117763647
4,3000.0,0.5992237716463571
4,3012.5,0.5934467944359814
4,3025.0,0.5877592219709098
4,3037.5,0.5821591503906428
4,3050.0,0.5766447283040825
4,3062.5,0.5712141550093511
4,3075.0,0.5658656787893619
4,3087.5,0.5605975952802961
4,3100.0,0.5554082458944768
4,3112.5,0.5502960163115078
4,3125.0,0.5452593350286901
4,3137.5,0.5402966719669107
4,3150.0,0.5354065371319554
4,3162.5,0.5305874793232854
4,3175.0,0.5258380848955709
4,3187.5,0.5211569765676074
4,3200.0,0.5165428122756158
4,3212.5,0.5119942840650423
4,3225.0,0.5075101170317197
4,3237.5,0.5030890682952831
4,3250.0,0.4987299260143698
4,3262.5,0.49443150843757916
4,3275.0,0.4901926629845995
4,3287.5,0.4860122653667147
4,3300.0,0.4818892187361472
4,3312.5,0.4778224528637993
4,3325.0,0.4738109233494769
4,3337.5,0.46985361085938915
4,3350.0,0.4659495203872055
4,3362.5,0.46209768054504224
4,3375.0,0.45829714287844514
4,3387.5,0.45454698120107034
4,3400.0,0.4508462909581375
4,3412.5,0.44719418860497756
4,3425.0,0.44358981101404327
4,3437.5,0.44003231489707373
4,3450.0,0.4365208762440768
4,3462.5,0.43305468978859274
4,3475.0,0.42963296848573823
4,3487.5,0.4262549430090531
4,3500.0,0.4229198612623472
4,3512.5,0.41962698790818237
4,3525.0,0.4163756039125234
4,3537.5,0.41316500610341145
4,3550.0,0.40999450674091054
4,3562.5,0.4068634331140185
4,3575.0,0.4037711271235401
4,3587.5,0.40071694491221516
4,3600.0,0.39770025647870605
4,3612.5,0.3947204453118314
4,3625.0,0.39177690804774995
4,3637.5,0.3888690541241532
4,3650.0,0.385996305444964
4,3662.5,0.383158096066724
4,3675.0,0.3803538718831344
4,3687.5,0.37758309032544474
4,3700.0,0.3748452200704974
4,3712.5,0.37213974075518447
4,3725.0,0.3694661427027942
4,3737.5,0.3668239266570883
4,3750.0,0.36421260352123924
4,3762.5,0.36163169410786905
4,3775.0,0.35908072889392423
4,3787.5,0.3565592477871099
