Tone,Frequency (Hz),Magnitude
3,75.0,4.561072486806156
3,87.5,4.583399705084635
3,100.0,4.609378194438968
3,112.5,4.639104809352161
3,125.0,4.672692208568553
3,137.5,4.710270053645948
3,150.0,4.751986422102257
3,162.5,4.798009464899406
3,175.0,4.8485293442921025
3,187.5,4.90376049574017
3,200.0,4.963944266788478
3,212.5,5.0293519973093455
3,225.0,5.1002886193719785
3,237.5,5.177096872580371
3,250.0,5.260162252342361
3,262.5,5.349918835940157
3,275.0,5.446856165837207
3,287.5,5.551527413712252
3,300.0,5.664559105255713
3,312.5,5.786662758748148
3,325.0,5.918648885550323
3,337.5,6.061443925420043
3,350.0,6.216110854845244
3,362.5,6.383874427365727
3,375.0,6.5661523028073345
3,387.5,6.764593728545247
3,400.0,6.98112799596099
3,412.5,7.218025676782028
3,425.0,7.477976748624169
3,437.5,7.764191302743136
3,450.0,8.080530831757464
3,462.5,8.431681505728097
3,475.0,8.823385983830676
3,487.5,9.26275820710921
3,500.0,9.75871802681402
3,512.5,10.322602497686443
3,525.0,10.96904370594212
3,537.5,11.717259345890515
3,550.0,12.593001724162507
3,562.5,13.631593530868374
3,575.0,14.882829814212585
3,587.5,16.419237408460255
3,600.0,18.350720435030315
3,612.5,20.852204660427176
3,625.0,24.22007791451967
3,637.5,28.99977369159519
3,650.0,36.316945312941336
3,662.5,48.92858346839329
3,675.0,75.85748820303989
3,687.5,173.61467549895337
3,700.0,543.1383729340913
3,712.5,103.80931197723763
3,725.0,56.72059955034609
3,737.5,38.685409514793285
3,750.0,29.145931219087032
3,762.5,23.237279544478017
3,775.0,19.21302922116666
3,787.5,16.29157637583142
3,800.0,14.070682722233657
3,812.5,12.322185140606523
3,825.0,10.906991855102968
3,837.5,9.735453511675285
3,850.0,8.747159333295192
3,862.5,7.899888159714918
3,875.0,7.163213927218417
3,887.5,6.514627557359714
3,900.0,5.937090415122285
3,912.5,5.41743787752065
3,925.0,4.945306557618416
3,937.5,4.512394456767557
3,950.0,4.111938713916618
3,962.5,3.73833911672672
3,975.0,3.38688153388884
3,987.5,3.0535315681217012
3,1000.0,2.7347793341628828
3,1012.5,2.427524114461245
3,1025.0,2.1289952326644315
3,1037.5,1.836716787370879
3,1050.0,1.5485491779979657
3,1062.5,1.2629144557718444
3,1075.0,0.9795804374656688
3,1087.5,0.7025984637621093
3,1100.0,0.4541683321847684
3,1112.5,0.3396772586412125
3,1125.0,0.5001222309602658
3,1137.5,0.8090846890759885
3,1150.0,1.1806149659338914
3,1162.5,1.6009085940052377
3,1175.0,2.074074074914324
3,1187.5,2.611464274365664
3,1200.0,3.2305992874950245
3,1212.5,3.9568791567267643
3,1225.0,4.827468728782117
3,1237.5,5.898513544880027
3,1250.0,7.258810521189903
3,1262.5,9.057508270857765
3,1275.0,11.565909176185455
3,1287.5,15.334868293424243
3,1300.0,21.68012442162479
3,1312.5,34.716573666119515
3,1325.0,77.2626039350389
3,1337.5,588.4723390643055
3,1350.0,65.31214785468867
3,1362.5,35.658082856438035
3,1375.0,24.98659065959874
3,1387.5,19.47651266568833
3,1400.0,16.104408165910655
3,1412.5,13.82289364109647
3,1425.0,12.172965491680849
3,1437.5,10.92169980777948
3,1450.0,9.938307344459131
3,1462.5,9.14367351612201
3,1475.0,8.487124868392547
3,1487.5,7.934697176163546
3,1500.0,7.462768639726758
3,1512.5,7.054398436610175
3,1525.0,6.697118157148534
3,1537.5,6.381545225333427
3,1550.0,6.1004822182881355
3,1562.5,5.848314379849895
3,1575.0,5.620596160729457
3,1587.5,5.413761023963392
3,1600.0,5.224913663547123
3,1612.5,5.051678558703833
3,1625.0,4.892087809232398
3,1637.5,4.744496853861378
3,1650.0,4.607520303254637
3,1662.5,4.4799824984532535
3,1675.0,4.360878995161369
3,1687.5,4.249346255117971
3,1700.0,4.144637572620923
3,1712.5,4.0461037879322745
3,1725.0,3.9531777115328097
3,1737.5,3.8653614511183325
3,1750.0,3.7822160283956183
3,1762.5,3.7033528163698524
3,1775.0,3.6284264347029214
3,1787.5,3.5571288209422094
3,1800.0,3.4891842562026003
3,1812.5,3.4243451703436114
3,1825.0,3.3623885874049866
3,1837.5,3.303113099837332
3,1850.0,3.2463362817110464
3,1862.5,3.1918924681346956
3,1875.0,3.139630841600515
3,1887.5,3.0894137767075778
3,1900.0,3.0411154033096732
3,1912.5,2.9946203550620556
3,1925.0,2.949822675922008
3,1937.5,2.906624861731177
3,1950.0,2.8649370177148454
3,1962.5,2.82467611577937
3,1975.0,2.7857653380325456
3,1987.5,2.7481334949839
3,2000.0,2.711714508668996
3,2012.5,2.6764469523396985
3,2025.0,2.6422736395790745
3,2037.5,2.6091412567372343
3,2050.0,2.5770000334007572
3,2062.5,2.545803446365721
3,2075.0,2.5155079531690965
3,2087.5,2.486072751770974
3,2100.0,2.457459563433217
3,2112.5,2.4296324361723185
3,2125.0,2.402557566565435
3,2137.5,2.3762031379089743
3,2150.0,2.350539172979292
3,2162.5,2.3255373999003575
3,2175.0,2.301171129735893
3,2187.5,2.2774151446206976
3,2200.0,2.254245595409673
3,2212.5,2.2316399078514726
3,2225.0,2.2095766965254873
3,2237.5,2.188035685715747
3,2250.0,2.166997636677771
3,2262.5,2.1464442805826764
3,2275.0,2.1263582567141146
3,2287.5,2.106723055392338
3,2300.0,2.0875229652174183
3,2312.5,2.0687430242562326
3,2325.0,2.050368974815887
3,2337.5,2.0323872215123107
3,2350.0,2.014784792343078
3,2362.5,1.9975493025221507
3,2375.0,1.9806689208404706
3,2387.5,1.9641323383504568
3,2400.0,1.9479287391909166
3,2412.5,1.9320477733697665
3,2425.0,1.9164795313694234
3,2437.5,1.9012145204103457
3,2450.0,1.8862436422715523
3,2462.5,1.8715581725287587
3,2475.0,1.8571497411118352
3,2487.5,1.8430103140752732
3,2500.0,1.829132176519674
3,2512.5,1.8155079165429255
3,2525.0,1.8021304101765896
3,2537.5,1.7889928072260926
3,2550.0,1.7760885179443497
3,2562.5,1.7634112004973028
3,2575.0,1.7509547491556146
3,2587.5,1.7387132831653396
3,2600.0,1.7266811362526229
3,2612.5,1.7148528467195305
3,2625.0,1.7032231480926046
3,2637.5,1.6917869602906472
3,2650.0,1.6805393812720804
3,2662.5,1.6694756791366003
3,2675.0,1.6585912846474096
3,2687.5,1.6478817841552817
3,2700.0,1.6373429128920232
3,2712.5,1.6269705486133055
3,2725.0,1.6167607055702657
3,2737.5,1.6067095287880835
3,2750.0,1.596813288637234
3,2762.5,1.5870683756742174
3,2775.0,1.5774712957427701
3,2787.5,1.5680186653084238
3,2800.0,1.5587072070340304
3,2812.5,1.5495337455567344
3,2825.0,1.5404952034757293
3,2837.5,1.5315885975298695
3,2850.0,1.5228110349499981
3,2862.5,1.5141597099907205
3,2875.0,1.5056319006165317
3,2887.5,1.4972249653431347
3,2900.0,1.4889363402229494
3,2912.5,1.4807635359651383
3,2925.0,1.4727041351868801
3,2937.5,1.4647557897884642
3,2950.0,1.4569162184374664
3,2962.5,1.4491832041732766
3,2975.0,1.44155459210768
3,2987.5,1.4340282872254981
3,3000.0,1.4266022522898103
3,3012.5,1.419274505814829
3,3025.0,1.412043120149798
3,3037.5,1.4049062196165065
3,3050.0,1.3978619787562758
3,3062.5,1.3909086206133652
3,3075.0,1.3840444151146982
3,3087.5,1.3772676775049872
3,3100.0,1.3705767668489164
3,3112.5,1.3639700845901996
3,3125.0,1.3574460731630076
3,3137.5,1.3510032146728117
3,3150.0,1.3446400296164656
3,3162.5,1.3383550756518519
3,3175.0,1.332146946427429
3,3187.5,1.326014270438812
3,3200.0,1.319955709944661
3,3212.5,1.3139699599147756
3,3225.0,1.30805574702052
3,3237.5,1.3022118286621966
3,3250.0,1.2964369920339904
3,3262.5,1.2907300532197543
3,3275.0,1.285089856327825
3,3287.5,1.2795152726512777
3,3300.0,1.2740051998623665
3,3312.5,1.2685585612324815
3,3325.0,1.2631743048854995
3,3337.5,1.2578514030708168
3,3350.0,1.2525888514672532
3,3362.5,1.247385668509358
3,3375.0,1.2422408947352108
3,3387.5,1.2371535921603896
3,3400.0,1.2321228436729528
3,3412.5,1.2271477524440715
3,3425.0,1.2222274413663146
3,3437.5,1.217361052503084
3,3450.0,1.2125477465659633
3,3462.5,1.2077867023979882
3,3475.0,1.2030771164846283
3,3487.5,1.1984182024729255
3,3500.0,1.1938091907075643
3,3512.5,1.1892493277990133
3,3525.0,1.184737876165626
3,3537.5,1.180274113641811
3,3550.0,1.1758573330502882
3,3562.5,1.171486841826253
3,3575.0,1.1671619616280295
3,3587.5,1.1628820279766998
3,3600.0,1.1586463898927943
3,3612.5,1.1544544095543958
3,3625.0,1.1503054619626494
3,3637.5,1.1461989346189787
3,3650.0,1.1421342272059523
3,3662.5,1.1381107512882178
3,3675.0,1.1341279300113671
3,3687.5,1.1301851978214188
3,3700.0,1.1262820001818084
3,3712.5,1.1224177933066541
3,3725.0,1.1185920438958077
3,3737.5,1.1148042288832802
3,3750.0,1.1110538351928223
3,3762.5,1.1073403594924192
3,3775.0,1.103663307966823
3,3787.5,1.100022196089465
3,3800.0,1.096416548405397
3,3812.5,1.0928458983158797
3,3825.0,1.0893097878720166
3,3837.5,1.0858077675749265
3,3850.0,1.082339396179229
3,3862.5,1.0789042405039042
3,3875.0,1.0755018752458338
3,3887.5,1.0721318828028552
3,3900.0,1.0687938530976089
3,3912.5,1.0654873834090495
3,3925.0,1.0622120782036764
3,3937.5,1.0589675489812858
3,3950.0,1.0557534141107605
3,3962.5,1.0525692986868758
3,3975.0,1.0494148343739709
3,3987.5,1.0462896592686903
3,4000.0,1.0431934177544375
3,4012.5,1.0401257603680851
3,4025.0,1.0370863436658166
3,4037.5,1.0340748300951106
3,4050.0,1.0310908878663079
3,4062.5,1.028134190832802
3,4075.0,1.0252044183682898
3,4087.5,1.0223012552520188
3,4100.0,1.0194243915558792
3,4112.5,1.0165735225321832
3,4125.0,1.0137483485074976
3,4137.5,1.0109485747756233
3,4150.0,1.0081739114964576
3,4162.5,1.0054240735964466
3,4175.0,1.0026987806694363
3,4187.5,0.9999977568830439
3,4200.0,0.9973207308868354
3,4212.5,0.9946674357201966
3,4225.0,0.9920376087239018
3,4237.5,0.9894309914574274
3,4250.0,0.9868473296106456
3,4262.5,0.9842863729252255
3,4275.0,0.9817478751138965
3,4287.5,0.9792315937817887
3,4300.0,0.97673729035012
3,4312.5,0.9742647299835102
3,4325.0,0.9718136815164639
3,4337.5,0.9693839173824036
3,4350.0,0.9669752135442472
3,4362.5,0.9645873494282853
3,4375.0,0.9622201078557726
3,4387.5,0.9598732749823969
3,4400.0,0.9575466402305168
3,4412.5,0.9552399962310621
3,4425.0,0.9529531387631095
3,4437.5,0.9506858666944508
3,4450.0,0.9484379819239427
3,4462.5,0.9462092893255677
3,4475.0,0.9439995966943395
3,4487.5,0.9418087146927856
3,4500.0,0.9396364567984917
3,4512.5,0.937482639251268
3,4525.0,0.9353470810049931
3,4537.5,0.9332296036785346
3,4550.0,0.9311300315078128
3,4562.5,0.9290481912972319
3,4575.0,0.9269839123770666
3,4587.5,0.9249370265554894
3,4600.0,0.9229073680770852
3,4612.5,0.9208947735790267
3,4625.0,0.9188990820483299
3,4637.5,0.9169201347832573
3,4650.0,0.9149577753505374
3,4662.5,0.9130118495488087
3,4675.0,0.911082205366269
3,4687.5,0.9091686929465712
3,4700.0,0.9072711645506262
3,4712.5,0.905389474521568
3,4725.0,0.9035234792470441
3,4737.5,0.9016730371273125
3,4750.0,0.899838008538133
3,4762.5,0.8980182558022332
3,4775.0,0.8962136431539937
3,4787.5,0.8944240367071699
3,4800.0,0.8926493044240951
3,4812.5,0.8908893160847755
3,4825.0,0.8891439432621489
3,4837.5,0.8874130592836764
3,4850.0,0.8856965392127042
3,4862.5,0.8839942598084053
3,4875.0,0.8823060995118066
3,4887.5,0.8806319384072337
3,4900.0,0.8789716582020297
3,4912.5,0.877325142202286
3,4925.0,0.8756922752793016
3,4937.5,0.8740729438541431
3,4950.0,0.8724670358671389
3,4962.5,0.8708744407560133
3,4975.0,0.8692950494319976
3,4987.5,0.8677287542568553
3,5000.0,0.8661754490212499
3,5012.5,0.8646350289209996
3,5025.0,0.8631073905380723
3,5037.5,0.8615924318154403
3,5050.0,0.8600900520400683
3,5062.5,0.8586001518191646
3,5075.0,0.8571226330633246
3,5087.5,0.8556573989637541
3,5100.0,0.8542043539761462
3,5112.5,0.852763403797667
3,5125.0,0.851334455354167
3,5137.5,0.8499174167760553
3,5150.0,0.8485121973828518
3,5162.5,0.8471187076668252
3,5175.0,0.8457368592741439
3,5187.5,0.8443665649908753
3,5200.0,0.843007738718344
3,5212.5,0.841660295469616
3,5225.0,0.840324151340277
3,5237.5,0.8389992235028538
3,5250.0,0.8376854301871708
3,5262.5,0.8363826906636257
3,5275.0,0.8350909252319456
3,5287.5,0.8338100552044141
3,5300.0,0.8325400028928409
3,5312.5,0.831280691594119
3,5325.0,0.8300320455739162
3,5337.5,0.828793990057459
3,5350.0,0.8275664512142639
3,5362.5,0.8263493561449641
3,5375.0,0.8251426328676036
3,5387.5,0.8239462103060823
3,5400.0,0.822760018278479
3,5412.5,0.8215839874854277
3,5425.0,0.8204180494937773
3,5437.5,0.8192621367300691
3,5450.0,0.8181161824658532
3,5462.5,0.8169801208105223
3,5475.0,0.8158538866923799
3,5487.5,0.8147374158578228
3,5500.0,0.8136306448509156
3,5512.5,0.812533511009227
3,5525.0,0.8114459524519599
3,5537.5,0.8103679080685429
3,5550.0,0.8092993175104093
3,5562.5,0.8082401211784628
3,5575.0,0.8071902602178139
3,5587.5,0.8061496765041227
3,5600.0,0.8051183126356742
3,5612.5,0.8040961119248009
3,5625.0,0.8030830183884431
3,5637.5,0.8020789767407853
3,5650.0,0.80108393238104
3,5662.5,0.8000978313869327
3,5675.0,0.7991206205097272
3,5687.5,0.7981522471556177
3,5700.0,0.7971926593932483
3,5712.5,0.7962418059351334
3,5725.0,0.7952996361260751
3,5737.5,0.7943660999450541
3,5750.0,0.793441147993512
3,5762.5,0.7925247314876975
3,5775.0,0.791616802254122
3,5787.5,0.7907173127176205
3,5800.0,0.7898262158977718
3,5812.5,0.7889434653990607
3,5825.0,0.7880690154080129
3,5837.5,0.7872028206831857
3,5850.0,0.7863448365508208
3,5862.5,0.7854950188950636
3,5875.0,0.7846533241549543
3,5887.5,0.783819709316908
3,5900.0,0.7829941319086345
3,5912.5,0.7821765499928963
3,5925.0,0.7813669221598731
3,5937.5,0.7805652075252903
3,5950.0,0.7797713657200867
3,5962.5,0.7789853568891313
3,5975.0,0.7782071416820125
3,5987.5,0.7774366812495613
3,6000.0,0.7766739372359601
3,6012.5,0.7759188717779029
3,6025.0,0.7751714474960568
3,6037.5,0.774431627488912
3,6050.0,0.773699375331771
3,6062.5,0.7729746550666268
3,6075.0,0.7722574312028864
3,6087.5,0.7715476687088786
3,6100.0,0.7708453330071602
3,6112.5,0.7701503899711101
3,6125.0,0.7694628059201848
3,6137.5,0.7687825476147899
3,6150.0,0.7681095822516405
3,6162.5,0.7674438774608334
3,6175.0,0.7667854013008729
3,6187.5,0.7661341222538411
3,6200.0,0.7654900092223231
3,6212.5,0.7648530315236112
3,6225.0,0.7642231588871808
3,6237.5,0.7636003614516685
3,6250.0,0.762984609758418
3,6262.5,0.762375874749651
3,6275.0,0.7617741277628941
3,6287.5,0.7611793405296444
3,6300.0,0.7605914851714479
3,6312.5,0.7600105341932128
3,6325.0,0.7594364604838948
3,6337.5,0.7588692373100836
3,6350.0,0.7583088383152283
3,6362.5,0.7577552375129818
3,6375.0,0.7572084092865444
3,6387.5,0.7566683283836407
3,6400.0,0.7561349699154098
3,6412.5,0.7556083093542102
3,6425.0,0.7550883225263048
3,6437.5,0.7545749856120566
3,6450.0,0.7540682751400914
3,6462.5,0.7535681679892408
3,6475.0,0.7530746413829962
3,6487.5,0.7525876728855886
3,6500.0,0.7521072403995311
3,6512.5,0.7516333221651377
3,6525.0,0.7511658967560603
3,6537.5,0.7507049430782908
3,6550.0,0.7502504403653218
3,6562.5,0.7498023681756998
3,6575.0,0.749360706392617
3,6587.5,0.7489254352211456
3,6600.0,0.7484965351867217
3,6612.5,0.7480739871302218
3,6625.0,0.747657772205363
3,6637.5,0.7472478718780866
3,6650.0,0.7468442679234785
3,6662.5,0.7464469424280629
3,6675.0,0.746055877780981
3,6687.5,0.7456710566776901
3,6700.0,0.7452924621122439
3,6712.5,0.7449200773795187
3,6725.0,0.7445538860710775
3,6737.5,0.7441938720760238
3,6750.0,0.7438400195764426
3,6762.5,0.7434923130457775
3,6775.0,0.7431507372485797
3,6787.5,0.7428152772363652
3,6800.0,0.7424859183489844
3,6812.5,0.7421626462105393
3,6825.0,0.7418454467291151
3,6837.5,0.7415343060936427
3,6850.0,0.7412292107741454
3,6862.5,0.7409301475185255
3,6875.0,0.7406371033524303
3,6887.5,0.7403500655755479
3,6900.0,0.7400690217643876
3,6912.5,0.7397939597666361
3,6925.0,0.7395248677016548
3,6937.5,0.7392617339589175
3,6950.0,0.7390045471960915
3,6962.5,0.7387532963395783
3,6975.0,0.7385079705811519
3,6987.5,0.7382685593775948
3,7000.0,0.7380350524485492
3,7012.5,0.7378074397791866
3,7025.0,0.7375857116139555
3,7037.5,0.7373698584584187
3,7050.0,0.7371598710766828
3,7062.5,0.736955740492357
3,7075.0,0.7367574579867661
3,7087.5,0.7365650150971339
3,7100.0,0.7363784036144905
3,7112.5,0.7361976155862869
3,7125.0,0.7360226433149042
3,7137.5,0.7358534793528391
3,7150.0,0.7356901165053112
3,7162.5,0.7355325478297323
3,7175.0,0.7353807666326524
3,7187.5,0.7352347664716496
3,7200.0,0.7350945411530883
3,7212.5,0.7349600847294854
3,7225.0,0.7348313915038632
3,7237.5,0.7347084560262126
3,7250.0,0.7345912730917078
3,7262.5,0.7344798377406344
3,7275.0,0.734374145258749
3,7287.5,0.7342741911781294
3,7300.0,0.734179971274855
3,7312.5,0.7340914815695222
3,7325.0,0.7340087183223754
3,7337.5,0.7339316780409848
3,7350.0,0.7338603574743426
3,7362.5,0.7337947536120717
3,7375.0,0.7337348636893551
3,7387.5,0.7336806851763504
3,7400.0,0.7336322157918724
3,7412.5,0.7335894534933952
3,7425.0,0.7335523964776456
3,7437.5,0.7335210431816038
3,7450.0,0.7334953922853612
3,7462.5,0.7334754427088311
3,7475.0,0.7334611936137692
3,7487.5,0.7334526443973391
4,12.5,3.2966730673648157
4,25.0,3.2986125008419522
4,37.5,3.301849548714343
4,50.0,3.3063912255390275
4,62.5,3.312247404861102
4,75.0,3.3194308730118993
4,87.5,3.3279573992119005
4,100.0,3.3378458227022474
4,112.5,3.3491181577745506
4,125.0,3.361799717831682
4,137.5,3.3759192597810608
4,150.0,3.3915091503052164
4,162.5,3.4086055558386734
4,175.0,3.427248658370747
4,187.5,3.4474828995249993
4,200.0,3.469357255765683
4,212.5,3.492925547987819
4,225.0,3.5182467892888405
4,237.5,3.5453855752738765
4,250.0,3.574412521917613
4,262.5,3.6054047567940497
4,275.0,3.6384464703743853
4,287.5,3.6736295351666755
4,300.0,3.7110542017082646
4,312.5,3.7508298818877477
4,325.0,3.7930760317964785
4,337.5,3.8379231483657676
4,350.0,3.885513896477956
4,362.5,3.936004386169722
4,375.0,3.989565623007148
4,387.5,4.046385158955492
4,400.0,4.106668976090784
4,412.5,4.170643641712778
4,425.0,4.238558780872561
4,437.5,4.31068992151513
4,450.0,4.387341778747745
4,462.5,4.468852058643424
4,475.0,4.555595879339818
4,487.5,4.647990928673502
4,500.0,4.746503504981562
4,512.5,4.851655621540585
4,525.0,4.964033399050794
4,537.5,5.084297025921595
4,550.0,5.2131926379420195
4,562.5,5.3515665619016275
4,575.0,5.500382489313316
4,587.5,5.660742306743892
4,600.0,5.833911522524558
4,612.5,6.0213505159217515
4,625.0,6.224753223175901
4,637.5,6.446095407094111
4,650.0,6.6876953950669655
4,662.5,6.952291206728725
4,675.0,7.243139467372422
4,687.5,7.5641436326711124
4,700.0,7.920022173962051
4,712.5,8.316532035182938
4,725.0,8.760769762647332
4,737.5,9.26158371893395
4,750.0,9.83014828764723
4,762.5,10.480779498452481
4,775.0,11.232119355324993
4,787.5,12.108899077263594
4,800.0,13.144640553088104
4,812.5,14.385934934454044
4,825.0,15.899488101910205
4,837.5,17.784272260518442
4,850.0,20.193693560096925
4,862.5,23.378940317903364
4,875.0,27.78159250576972
4,887.5,34.256060472227986
4,900.0,44.698928260851524
4,912.5,64.3344714022989
4,925.0,114.7135563931265
4,937.5,525.2604815374156
4,950.0,204.73723488942375
4,962.5,85.96393256630317
4,975.0,54.56882201371809
4,987.5,40.089638908193066
4,1000.0,31.778449684925008
4,1012.5,26.403902579925084
4,1025.0,22.65863100110842
4,1037.5,19.913256300654485
4,1050.0,17.827753116422407
4,1062.5,16.202742180888876
4,1075.0,14.914050374764894
4,1087.5,13.880816305919149
4,1100.0,13.048695555103622
4,1112.5,12.380481369283993
4,1125.0,11.850641406587702
4,1137.5,11.442064637074846
4,1150.0,11.14414779260095
4,1162.5,10.951773489225804
4,1175.0,10.86497130864693
4,1187.5,10.889217551022533
4,1200.0,11.036485266901675
4,1212.5,11.327368224589785
4,1225.0,11.79497597537015
4,1237.5,12.492062433560502
4,1250.0,13.504592889388343
4,1262.5,14.979346815363465
4,1275.0,17.185633937097872
4,1287.5,20.672618970315312
4,1300.0,26.754589445537718
4,1312.5,39.545175986956544
4,1325.0,81.86164272565382
4,1337.5,584.0875821993006
4,1350.0,61.12733019064408
4,1362.5,31.65974214203816
4,1375.0,21.162100666602385
4,1387.5,15.814047442591386
4,1400.0,12.592910901519554
4,1412.5,10.452047190449493
4,1425.0,8.933162658999079
4,1437.5,7.8040123531961205
4,1450.0,6.934453351116443
4,1462.5,6.2459832214846775
4,1475.0,5.6885053508921795
4,1487.5,5.228596430773234
4,1500.0,4.843139612397751
4,1512.5,4.515663553648733
4,1525.0,4.234134811100076
4,1537.5,3.989572586144232
4,1550.0,3.775149642653606
4,1562.5,3.5855916022764256
4,1575.0,3.4167653720259006
4,1587.5,3.2653908785944767
4,1600.0,3.1288352067031724
4,1612.5,3.0049630256995763
4,1625.0,2.892026222629783
4,1637.5,2.7885813253036043
4,1650.0,2.6934269358983722
4,1662.5,2.6055557803130744
4,1675.0,2.5241175723071088
4,1687.5,2.4483899753431797
4,1700.0,2.377755694002253
4,1712.5,2.31168425191323
4,1725.0,2.249717386213946
4,1737.5,2.1914572569702284
4,1750.0,2.136556865229517
4,1762.5,2.08471221699953
4,1775.0,2.0356558770872613
4,1787.5,1.9891516366377322
4,1800.0,1.9449900786381151
4,1812.5,1.9029848717010016
4,1825.0,1.8629696577466812
4,1837.5,1.8247954266330622
4,1850.0,1.7883282918858494
4,1862.5,1.753447598592933
4,1875.0,1.7200443074124405
4,1887.5,1.6880196092590614
4,1900.0,1.6572837334076527
4,1912.5,1.627754918469411
4,1925.0,1.599358521013036
4,1937.5,1.5720262409370798
4,1950.0,1.5456954462404142
4,1962.5,1.520308582670916
4,1975.0,1.4958126561181275
4,1987.5,1.472158777524706
4,2000.0,1.4493017616958364
4,2012.5,1.427199772721233
4,2025.0,1.405814009809609
4,2037.5,1.3851084282575918
4,2050.0,1.3650494910531283
4,2062.5,1.3456059472427828
4,2075.0,1.3267486337618342
4,2087.5,1.3084502978562023
4,2100.0,1.2906854376370755
4,2112.5,1.2734301586347099
4,2125.0,1.256662044488229
4,2137.5,1.2403600401780974
4,2150.0,1.224504346376148
4,2162.5,1.209076323697427
4,2175.0,1.1940584057729535
4,2187.5,1.1794340202117362
4,2200.0,1.1651875165874506
4,2212.5,1.1513041007927678
4,2225.0,1.137769774993947
4,2237.5,1.1245712827709318
4,2250.0,1.111696058783407
4,2262.5,1.0991321826272415
4,2275.0,1.086868336422911
4,2287.5,1.074893765803569
4,2300.0,1.0631982439659404
4,2312.5,1.0517720385302451
4,2325.0,1.040605880919823
4,2337.5,1.0296909380662969
4,2350.0,1.0190187862093885
4,2362.5,1.0085813866242077
4,2375.0,0.9983710631029731
4,2387.5,0.9883804810427287
4,2400.0,0.9786026280060605
4,2412.5,0.9690307956336278
4,2425.0,0.9596585627936988
4,2437.5,0.9504797798770752
4,2450.0,0.9414885541355867
4,2462.5,0.9326792359865225
4,2475.0,0.9240464062130609
4,2487.5,0.9155848639847092
4,2500.0,0.9072896156425098
4,2512.5,0.899155864183935
4,2525.0,0.8911789993986982
4,2537.5,0.8833545886118593
4,2550.0,0.8756783679844659
4,2562.5,0.8681462343385427
4,2575.0,0.860754237460068
4,2587.5,0.8534985728577154
4,2600.0,0.84637557493251
4,2612.5,0.8393817105468809
4,2625.0,0.8325135729502757
4,2637.5,0.8257678760485789
4,2650.0,0.8191414489869575
4,2662.5,0.8126312310321069
4,2675.0,0.8062342667320502
4,2687.5,0.7999477013324949
4,2700.0,0.793768776434276
4,2712.5,0.787694825888569
4,2725.0,0.7817232718977777
4,2737.5,0.7758516213106293
4,2750.0,0.7700774621230267
4,2762.5,0.7643984601421497
4,2775.0,0.7588123558181705
4,2787.5,0.7533169612405509
4,2800.0,0.7479101572746101
4,2812.5,0.7425898908361107
4,2825.0,0.7373541723063899
4,2837.5,0.7322010730571922
4,2850.0,0.7271287231041362
4,2862.5,0.7221353088628885
4,2875.0,0.7172190710132473
4,2887.5,0.7123783024605281
4,2900.0,0.7076113463861411
4,2912.5,0.7029165943942032
4,2925.0,0.6982924847328607
4,2937.5,0.6937375005994703
4,2950.0,0.6892501685208918
4,2962.5,0.6848290567991868
4,2975.0,0.6804727740327924
4,2987.5,0.6761799676945723
4,3000.0,0.67194932276929
4,3012.5,0.6677795604640643
4,3025.0,0.6636694369423448
4,3037.5,0.6596177421494389
4,3050.0,0.6556232986520206
4,3062.5,0.6516849605454414
4,3075.0,0.6478016124013831
4,3087.5,0.6439721682488869
4,3100.0,0.6401955706163542
4,3112.5,0.6364707895818574
4,3125.0,0.6327968218971963
4,3137.5,0.6291726901104506
4,3150.0,0.6255974417494071
4,3162.5,0.6220701485252881
4,3175.0,0.6185899055630468
4,3187.5,0.6151558306730649
4,3200.0,0.611767063638311
4,3212.5,0.6084227655360931
4,3225.0,0.6051221180832024
4,3237.5,0.6018643230019308
4,3250.0,0.5986486014154122
4,3262.5,0.5954741932587778
4,3275.0,0.592340356717184
4,3287.5,0.5892463676815342
4,3300.0,0.586191519220976
4,3312.5,0.5831751210817985
4,3325.0,0.5801964991951977
4,3337.5,0.5772549952095478
4,3350.0,0.5743499660343674
4,3362.5,0.5714807834011697
4,3375.0,0.5686468334425578
4,3387.5,0.5658475162813089
4,3400.0,0.5630822456353963
4,3412.5,0.5603504484374345
4,3425.0,0.5576515644651948
4,3437.5,0.5549850459858745
4,3450.0,0.5523503574121508
4,3462.5,0.5497469749657213
4,3475.0,0.547174386359008
4,3487.5,0.5446320904820161
4,3500.0,0.5421195971038096
4,3512.5,0.5396364265713932
4,3525.0,0.5371821095403057
4,3537.5,0.5347561866918016
4,3550.0,0.5323582084696357
4,3562.5,0.5299877348283386
4,3575.0,0.5276443349854453
4,3587.5,0.5253275871686424
4,3600.0,0.5230370784002295
4,3612.5,0.5207724042574764
4,3625.0,0.518533168662927
4,3637.5,0.5163189836666295
4,3650.0,0.5141294692434649
4,3662.5,0.5119642530914715
4,3675.0,0.509822970442085
4,3687.5,0.5077052638683696
4,3700.0,0.5056107831039236
4,3712.5,0.5035391848683846
4,3725.0,0.5014901326946132
4,3737.5,0.49946329676204404
4,3750.0,0.497458353733499
4,3762.5,0.4954749866039413
4,3775.0,0.4935128845416655
4,3787.5,0.4915717427443104
4,3800.0,0.48965126229263384
4,3812.5,0.48775115001422914
4,3825.0,0.485871118344397
4,3837.5,0.4840108851969385
4,3850.0,0.48217017383441607
