Tone,Frequency (Hz),Magnitude
2,7450.0,0.1607009930517166
2,7462.5,0.16069625867488627
2,7475.0,0.160692877134817
2,7487.5,0.16069084827477736
3,12.5,5.2684002314528
3,25.0,5.270796835262358
3,37.5,5.27479627991022
3,50.0,5.280406249829214
3,62.5,5.28763755747596
3,75.0,5.296504198200911
3,87.5,5.307023421719576
3,100.0,5.319215820896189
3,112.5,5.333105438689363
3,125.0,5.348719894386224
3,137.5,5.3660905303914515
3,150.0,5.385252581103789
3,162.5,5.406245365664945
3,175.0,5.429112506676997
3,187.5,5.453902177276577
3,200.0,5.480667379375702
3,212.5,5.509466256253885
3,225.0,5.540362443234657
3,237.5,5.573425460687538
3,250.0,5.608731154290855
3,262.5,5.646362188226093
3,275.0,5.686408597856984
3,287.5,5.7289684094982505
3,300.0,5.774148336053655
3,312.5,5.822064558765156
3,325.0,5.8728436069715375
3,337.5,5.926623349759483
3,350.0,5.983554115852532
3,362.5,6.043799960734758
3,375.0,6.107540103648929
3,387.5,6.174970560971483
3,400.0,6.246306007573671
3,412.5,6.321781903682783
3,425.0,6.401656932119806
3,437.5,6.4862157997253975
3,450.0,6.575772467787694
3,462.5,6.670673889902479
3,475.0,6.771304352632489
3,487.5,6.878090535402737
3,500.0,6.991507432695611
3,512.5,7.112085315035177
3,525.0,7.240417948045523
3,537.5,7.377172343389552
3,550.0,7.523100385824264
3,562.5,7.679052772059257
3,575.0,7.845995816799049
3,587.5,8.02503183927948
3,600.0,8.217424053923367
3,612.5,8.424627171446186
3,625.0,8.648325300460634
3,637.5,8.890479266221766
3,650.0,9.153386194197454
3,662.5,9.439755233501446
3,675.0,9.75280475875596
3,687.5,10.096388503997012
3,700.0,10.475161187645947
3,712.5,10.894798826035327
3,725.0,11.362295993185398
3,737.5,11.886373256206726
3,750.0,12.478045461705284
3,762.5,13.151430007294156
3,775.0,13.924922003073773
3,787.5,14.822946046923946
3,800.0,15.87864329043884
3,812.5,17.13813191408066
3,825.0,18.66752970669329
3,837.5,20.565076664533677
3,850.0,22.98326577787926
3,862.5,26.172144369449708
3,875.0,30.571863832959167
3,887.5,37.035042213190984
3,900.0,47.456010658102464
3,912.5,67.05620848859124
3,925.0,117.38292836443517
3,937.5,527.8559654656885
3,950.0,202.2428278923766
3,962.5,83.60489673137985
3,975.0,52.38831016340337
3,987.5,38.1417505360673
3,1000.0,30.13064597333877
3,1012.5,25.139705781347278
3,1025.0,21.8805514877698
3,1037.5,19.745955164381982
3,1050.0,18.4216810248712
3,1062.5,17.738989129529852
3,1075.0,17.61195143587785
3,1087.5,18.01103093377414
3,1100.0,18.956257545470606
3,1112.5,20.52561497993304
3,1125.0,22.882474717370503
3,1137.5,26.338509666316828
3,1150.0,31.50077778179777
3,1162.5,39.65915692065476
3,1175.0,54.031373849772045
3,1187.5,85.35479787234159
3,1200.0,204.0835283460501
3,1212.5,525.9379458608535
3,1225.0,115.39882529318238
3,1237.5,65.01534474321764
3,1250.0,45.36610786242679
3,1262.5,34.90249608998245
3,1275.0,28.4019785534727
3,1287.5,23.969327709275714
3,1300.0,20.751189490405597
3,1312.5,18.30680727211154
3,1325.0,16.385634757935684
3,1337.5,14.834766199926964
3,1350.0,13.555618833634288
3,1362.5,12.481789016097732
3,1375.0,11.56691911184716
3,1387.5,10.777666458367365
3,1400.0,10.08943608401455
3,1412.5,9.483688150202996
3,1425.0,8.946181732830416
3,1437.5,8.465796054180961
3,1450.0,8.033719273549632
3,1462.5,7.6428777986992795
3,1475.0,7.287526878755149
3,1487.5,6.962951719637055
3,1500.0,6.6652458262903735
3,1512.5,6.391144261145874
3,1525.0,6.137896579082619
3,1537.5,5.903168846017826
3,1550.0,5.684967260263097
3,1562.5,5.481578016136604
3,1575.0,5.291519516952948
3,1587.5,5.113504075279511
3,1600.0,4.9464069719978285
3,1612.5,4.789241274452247
3,1625.0,4.641137199440211
3,1637.5,4.501325090862877
3,1650.0,4.369121293298765
3,1662.5,4.2439163616389965
3,1675.0,4.125165167353126
3,1687.5,4.012378554012152
3,1700.0,3.905116265598966
3,1712.5,3.802980926188588
3,1725.0,3.705612892540273
3,1737.5,3.612685835038612
3,1750.0,3.523902929125915
3,1762.5,3.438993560733657
3,1775.0,3.357710466317369
3,1787.5,3.2798272417703087
3,1800.0,3.205136165691096
3,1812.5,3.133446291505958
3,1825.0,3.064581770294015
3,1837.5,2.998380372342833
3,1850.0,2.934692180274727
3,1862.5,2.8733784309664445
3,1875.0,2.8143104866778472
3,1887.5,2.7573689188587673
3,1900.0,2.7024426904016594
3,1912.5,2.649428424156534
3,1925.0,2.598229747235146
3,1937.5,2.5487567020305213
3,1950.0,2.5009252161425337
3,1962.5,2.454656624402984
3,1975.0,2.409877237090926
3,1987.5,2.366517949190801
3,2000.0,2.3245138861750076
3,2012.5,2.283804082384448
3,2025.0,2.2443311885254658
3,2037.5,2.2060412052461618
3,2050.0,2.1688832400961675
3,2062.5,2.132809285499212
3,2075.0,2.097774015642282
3,2087.5,2.0637346004143073
3,2100.0,2.030650534722388
3,2112.5,1.9984834817415833
3,2125.0,1.9671971287666945
3,2137.5,1.9367570544814476
3,2150.0,1.9071306066227618
3,2162.5,1.878286789085424
3,2175.0,1.850196157608838
3,2187.5,1.8228307233167176
3,2200.0,1.7961638634030674
3,2212.5,1.7701702383617193
3,2225.0,1.7448257152004263
3,2237.5,1.7201072961394817
3,2250.0,1.695993052335121
3,2262.5,1.6724620622242816
3,2275.0,1.649494354113954
3,2287.5,1.6270708526759299
3,2300.0,1.6051733290354386
3,2312.5,1.5837843541882686
3,2325.0,1.5628872554555908
3,2337.5,1.5424660757983848
3,2350.0,1.5225055357192034
3,2362.5,1.5029909975947293
3,2375.0,1.4839084322520497
3,2387.5,1.465244387618581
3,2400.0,1.4469859592987242
3,2412.5,1.4291207629541756
3,2425.0,1.4116369083079818
3,2437.5,1.3945229747677008
3,2450.0,1.3777679884083862
3,2462.5,1.3613614003577788
3,2475.0,1.345293066399045
3,2487.5,1.3295532277572604
3,2500.0,1.3141324929670157
3,2512.5,1.2990218207603759
3,2525.0,1.2842125039062071
3,2537.5,1.2696961539380605
3,2550.0,1.2554646867169308
3,2562.5,1.2415103087713957
3,2575.0,1.227825504374961
3,2587.5,1.2144030233018335
3,2600.0,1.2012358692311866
3,2612.5,1.1883172887543991
3,2625.0,1.1756407609486128
3,2637.5,1.1631999874858108
3,2650.0,1.1509888832438713
3,2662.5,1.139001567388357
3,2675.0,1.127232354902903
3,2687.5,1.115675748531806
3,2700.0,1.1043264311215015
3,2712.5,1.0931792583381976
3,2725.0,1.0822292517345506
3,2737.5,1.0714715921374836
3,2750.0,1.0609016133685454
3,2762.5,1.0505147962477088
3,2775.0,1.0403067628749527
3,2787.5,1.0302732711891307
3,2800.0,1.020410209762572
3,2812.5,1.0107135928445212
3,2825.0,1.0011795556222673
3,2837.5,0.9918043496964161
3,2850.0,0.9825843387608075
3,2862.5,0.9735159944677411
3,2875.0,0.9645958924812733
3,2887.5,0.9558207086993489
3,2900.0,0.9471872156361115
3,2912.5,0.9386922789685004
3,2925.0,0.930332854219074
3,2937.5,0.9221059835894613
3,2950.0,0.9140087929175245
3,2962.5,0.9060384887679594
3,2975.0,0.8981923556480871
3,2987.5,0.890467753319452
3,3000.0,0.8828621142422887
3,3012.5,0.8753729411073444
3,3025.0,0.8679978044779023
3,3037.5,0.8607343405149793
3,3050.0,0.8535802488049002
3,3062.5,0.8465332902634883
3,3075.0,0.839591285128015
3,3087.5,0.8327521110277317
3,3100.0,0.8260137011237483
3,3112.5,0.8193740423242146
3,3125.0,0.8128311735687647
3,3137.5,0.8063831841754061
3,3150.0,0.8000282122525378
3,3162.5,0.7937644431691127
3,3175.0,0.7875901080800602
3,3187.5,0.781503482510458
3,3200.0,0.7755028849898521
3,3212.5,0.7695866757326395
3,3225.0,0.7637532553761456
3,3237.5,0.7580010637531898
3,3250.0,0.7523285787155441
3,3262.5,0.7467343150000687
3,3275.0,0.7412168231285613
3,3287.5,0.7357746883553662
3,3300.0,0.7304065296443788
3,3312.5,0.725110998685417
3,3325.0,0.7198867789443564
3,3337.5,0.7147325847459095
3,3350.0,0.7096471603876104
3,3362.5,0.7046292792828585
3,3375.0,0.6996777431357581
3,3387.5,0.6947913811423706
3,3400.0,0.6899690492176227
3,3412.5,0.6852096292495687
3,3425.0,0.6805120283785097
3,3437.5,0.6758751782976314
3,3450.0,0.6712980345812761
3,3462.5,0.6667795760270933
3,3475.0,0.6623188040319229
3,3487.5,0.657914741971899
3,3500.0,0.6535664346175096
3,3512.5,0.6492729475587087
3,3525.0,0.6450333666508605
3,3537.5,0.6408467974761416
3,3550.0,0.6367123648249173
3,3562.5,0.6326292121930222
3,3575.0,0.6285965012930508
3,3587.5,0.6246134115780034
3,3600.0,0.62067913978971
3,3612.5,0.616792899507116
3,3625.0,0.6129539207204517
3,3637.5,0.6091614494124192
3,3650.0,0.6054147471525443
3,3662.5,0.6017130907041898
3,3675.0,0.5980557716448881
3,3687.5,0.594442095993621
3,3700.0,0.5908713838554188
3,3712.5,0.5873429690706824
3,3725.0,0.5838561988784106
3,3737.5,0.5804104335863811
3,3750.0,0.57700504625492
3,3762.5,0.5736394223857837
3,3775.0,0.5703129596218235
3,3787.5,0.5670250674559163
3,3800.0,0.5637751669454939
3,3812.5,0.5605626904408721
3,3825.0,0.5573870813119277
3,3837.5,0.5542477936944329
3,3850.0,0.5511442922287607
3,3862.5,0.5480760518248903
3,3875.0,0.5450425574110254
3,3887.5,0.5420433037132038
3,3900.0,0.5390777950206982
3,3912.5,0.5361455449688836
3,3925.0,0.533246076326298
3,3937.5,0.5303789207847365
3,3950.0,0.5275436187599236
3,3962.5,0.5247397191894597
3,3975.0,0.5219667793472467
3,3987.5,0.5192243646517759
3,4000.0,0.5165120484858885
3,4012.5,0.5138294120230064
3,4025.0,0.5111760440502905
3,4037.5,0.5085515408034436
3,4050.0,0.5059555058048547
3,4062.5,0.5033875496985415
3,4075.0,0.5008472901052153
3,4087.5,0.49833435146211613
3,4100.0,0.4958483648792861
3,4112.5,0.4933889679977905
3,4125.0,0.4909558048480941
3,4137.5,0.4885485257146752
3,4150.0,0.48616678700508065
3,4162.5,0.4838102511149972
3,4175.0,0.48147858631021684
3,4187.5,0.4791714665966546
3,4200.0,0.4768885716045029
3,4212.5,0.4746295864704594
3,4225.0,0.4723942017226295
3,4237.5,0.47018211317077396
3,4250.0,0.4679930217973968
3,4262.5,0.4658266336502
3,4275.0,0.46368265974242345
3,4287.5,0.4615608159471808
3,4300.0,0.45946082290500945
3,4312.5,0.45738240592261586
3,4325.0,0.45532529488217843
3,4337.5,0.45328922414879025
3,4350.0,0.45127393248099806
3,4362.5,0.4492791629446087
3,4375.0,0.44730466282665526
3,4387.5,0.44535018355307043
3,4400.0,0.4434154806074503
3,4412.5,0.44150031345051505
3,4425.0,0.43960444544394717
3,4437.5,0.43772764377364815
3,4450.0,0.4358696793771913
3,4462.5,0.4340303268733115
3,4475.0,0.4322093644833581
3,4487.5,0.43040657397390447
3,4500.0,0.42862174058007113
3,4512.5,0.42685465294412445
3,4525.0,0.4251051030503239
3,4537.5,0.4233728861611702
3,4550.0,0.42165780075697307
3,4562.5,0.4199596484751589
3,4575.0,0.4182782340517735
3,4587.5,0.4166133652630917
3,4600.0,0.4149648528706584
3,4612.5,0.4133325105661939
3,4625.0,0.4117161549166081
3,4637.5,0.4101156053122234
3,4650.0,0.40853068391609704
3,4662.5,0.4069612156124779
3,4675.0,0.405407027957076
3,4687.5,0.40386795113159757
3,4700.0,0.4023438178929415
3,4712.5,0.40083446353041036
3,4725.0,0.39933972581872174
3,4737.5,0.39785944497355097
3,4750.0,0.39639346361021993
3,4762.5,0.3949416266985664
3,4775.0,0.39350378152409254
3,4787.5,0.39207977764623203
3,4800.0,0.39066946685791726
3,4812.5,0.38927270315160617
3,4825.0,0.38788934266839165
3,4837.5,0.38651924367885915
3,4850.0,0.38516226653436275
3,4862.5,0.3838182736294032
3,4875.0,0.3824871293769535
3,4887.5,0.38116870016793036
3,4900.0,0.3798628543354512
3,4912.5,0.37856946212815606
3,4925.0,0.3772883956711046
3,4937.5,0.3760195289415573
3,4950.0,0.37476273772952234
3,4962.5,0.3735178996158575
3,4975.0,0.37228489393613273
3,4987.5,0.37106360175480213
3,5000.0,0.36985390583844485
3,5012.5,0.3686556906214491
3,5025.0,0.36746884218536585
3,5037.5,0.36629324822780357
3,5050.0,0.36512879803669546
3,5062.5,0.3639753824674778
3,5075.0,0.3628328939136903
3,5087.5,0.3617012262854081
3,5100.0,0.36058027498125894
3,5112.5,0.35946993686908385
3,5125.0,0.3583701102594011
3,5137.5,0.35728069488353165
3,5150.0,0.35620159187035566
3,5162.5,0.35513270372618805
3,5175.0,0.35407393430946804
3,5187.5,0.35302518881465045
3,5200.0,0.3519863737460637
3,5212.5,0.3509573969016379
3,5225.0,0.34993816735016703
3,5237.5,0.34892859541409343
3,5250.0,0.34792859264789033
3,5262.5,0.34693807182066794
3,5275.0,0.34595694689582124
3,5287.5,0.34498513301506767
3,5300.0,0.34402254648023833
3,5312.5,0.34306910473406305
3,5325.0,0.34212472634441643
3,5337.5,0.34118933098670795
3,5350.0,0.3402628394277564
3,5362.5,0.3393451735089345
3,5375.0,0.33843625613387984
3,5387.5,0.337536011244169
3,5400.0,0.3366443638130685
3,5412.5,0.33576123982605643
3,5425.0,0.3348865662661131
3,5437.5,0.33402027109978943
3,5450.0,0.33316228326343356
3,5462.5,0.33231253264882676
3,5475.0,0.3314709500867807
3,5487.5,0.3306374673408924
3,5500.0,0.3298120170845728
3,5512.5,0.3289945328940021
3,5525.0,0.32818494923610586
3,5537.5,0.32738320145185484
3,5550.0,0.32658922574772964
3,5562.5,0.3258029591802619
3,5575.0,0.32502433964713795
3,5587.5,0.3242533058732445
3,5600.0,0.3234897974016888
3,5612.5,0.3227337545783349
3,5625.0,0.32198511854679207
3,5637.5,0.32124383123041783
3,5650.0,0.32050983532739835
3,5662.5,0.3197830742971487
3,5675.0,0.3190634923523439
3,5687.5,0.31835103444578033
3,5700.0,0.31764564626317654
3,5712.5,0.316947274210679
3,5725.0,0.3162558654088304
3,5737.5,0.3155713676793631
3,5750.0,0.3148937295390862
3,5762.5,0.3142229001874459
3,5775.0,0.3135588295010628
3,5787.5,0.31290146802231916
3,5800.0,0.31225076695285897
3,5812.5,0.3116066781426881
3,5825.0,0.3109691540838367
3,5837.5,0.3103381478980899
3,5850.0,0.3097136133367839
3,5862.5,0.30909550476759723
3,5875.0,0.30848377716669234
3,5887.5,0.3078783861119037
3,5900.0,0.3072792877700279
3,5912.5,0.306686438902278
3,5925.0,0.30609979684518174
3,5937.5,0.30551931950813044
3,5950.0,0.30494496536623417
3,5962.5,0.30437669345232005
3,5975.0,0.3038144633503824
3,5987.5,0.30325823518998984
3,6000.0,0.3027079696386657
3,6012.5,0.3021636278941158
3,6025.0,0.3016251716844298
3,6037.5,0.3010925632529875
3,6050.0,0.3005657653535036
3,6062.5,0.3000447412551226
3,6075.0,0.2995294547207017
3,6087.5,0.2990198700112286
3,6100.0,0.29851595188038493
3,6112.5,0.29801766556110515
3,6125.0,0.297524976768705
3,6137.5,0.2970378516874071
3,6150.0,0.29655625697238874
3,6162.5,0.2960801597409028
3,6175.0,0.29560952756989683
3,6187.5,0.2951443284856651
3,6200.0,0.2946845309626555
3,6212.5,0.2942301039170144
3,6225.0,0.29378101670491313
3,6237.5,0.29333723911540877
3,6250.0,0.2928987413644519
3,6262.5,0.2924654940912286
3,6275.0,0.2920374683565075
3,6287.5,0.29161463563476114
3,6300.0,0.2911969678120778
3,6312.5,0.290784437181
3,6325.0,0.29037701643198854
3,6337.5,0.2899746786627051
3,6350.0,0.2895773973579938
3,6362.5,0.2891851463901704
3,6375.0,0.28879790002734684
3,6387.5,0.28841563291178035
3,6400.0,0.2880383200689935
3,6412.5,0.2876659368974675
3,6425.0,0.2872984591682564
3,6437.5,0.28693586301882584
3,6450.0,0.2865781249511087
3,6462.5,0.2862252218306269
3,6475.0,0.2858771308770881
3,6487.5,0.2855338296669722
3,6500.0,0.28519529612354527
3,6512.5,0.28486150852483216
3,6525.0,0.28453244548570705
3,6537.5,0.2842080859700834
3,6550.0,0.2838884092756486
3,6562.5,0.2835733950371131
3,6575.0,0.2832630232192755
3,6587.5,0.2829572741232146
3,6600.0,0.2826561283690609
3,6612.5,0.28235956690820957
3,6625.0,0.2820675710098119
3,6637.5,0.2817801222634472
3,6650.0,0.2814972025742669
3,6662.5,0.281218794160066
3,6675.0,0.2809448795535533
3,6687.5,0.2806754415937211
3,6700.0,0.28041046342840237
3,6712.5,0.2801499285056817
3,6725.0,0.2798938205773654
3,6737.5,0.27964212369512526
3,6750.0,0.2793948222107232
3,6762.5,0.2791519007669714
3,6775.0,0.2789133443025989
3,6787.5,0.27867913804936184
3,6800.0,0.278449267517575
3,6812.5,0.27822371851608585
3,6825.0,0.2780024771362248
3,6837.5,0.2777855297489637
3,6850.0,0.27757286301042455
3,6862.5,0.2773644638532203
3,6875.0,0.27716031949128656
3,6887.5,0.27696041741159116
3,6900.0,0.276764745376631
3,6912.5,0.27657329142006687
3,6925.0,0.2763860438500007
3,6937.5,0.2762029912416965
3,6950.0,0.2760241224382395
3,6962.5,0.2758494265497569
3,6975.0,0.27567889295030074
3,6987.5,0.27551251128109483
3,7000.0,0.27535027144193774
3,7012.5,0.2751921635952954
3,7025.0,0.2750381781613619
3,7037.5,0.2748883058188046
3,7050.0,0.27474253750549155
3,7062.5,0.27460086441365
3,7075.0,0.2744632779910801
3,7087.5,0.2743297699377068
3,7100.0,0.2742003322067959
3,7112.5,0.2740749570029553
3,7125.0,0.273953636780658
3,7137.5,0.2738363642428444
3,7150.0,0.2737231323443737
3,7162.5,0.2736139342837427
3,7175.0,0.2735087635074678
3,7187.5,0.2734076137081467
3,7200.0,0.27331047882214926
3,7212.5,0.2732173530320711
3,7225.0,0.27312823076045706
3,7237.5,0.27304310667500453
3,7250.0,0.2729619756848562
3,7262.5,0.2728848329393532
3,7275.0,0.27281167382980287
3,7287.5,0.2727424939867066
3,7300.0,0.27267728928024443
3,7312.5,0.2726160558184933
3,7325.0,0.27255878994984994
3,7337.5,0.2725054882584694
3,7350.0,0.27245614756712194
3,7362.5,0.2724107649354182
3,7375.0,0.27236933765876664
3,7387.5,0.272331863271171
3,7400.0,0.2722983395402978
3,7412.5,0.2722687644712398
3,7425.0,0.2722431363022528
3,7437.5,0.2722214535088801
3,7450.0,0.2722037147994871
3,7462.5,0.2721899191206858
3,7475.0,0.27218006565028036
3,7487.5,0.27217415380227306
4,12.5,6.159466787406388
4,25.0,6.164146281471263
4,37.5,6.171961783308805
4,50.0,6.18293794709052
4,62.5,6.197109563906158
4,75.0,6.214521841935958
4,87.5,6.235230773874696
4,100.0,6.259303597176872
4,112.5,6.286819354312036
4,125.0,6.3178695618585605
4,137.5,6.352558999231484
4,150.0,6.391006630019129
4,162.5,6.4333466715206695
4,175.0,6.479729831039906
4,187.5,6.530324731040723
4,200.0,6.585319549470143
4,212.5,6.644923906541928
4,225.0,6.709371035291573
4,237.5,6.778920280453656
4,250.0,6.853859978986188
4,262.5,6.9345107862842035
4,275.0,7.021229525253992
4,287.5,7.114413651540615
4,300.0,7.214506448289887
4,312.5,7.322003088628346
4,325.0,7.437457735396208
4,337.5,7.561491886820267
4,350.0,7.694804226778712
4,362.5,7.838182301781818
4,375.0,7.992516428529433
4,387.5,8.158816341547327
4,400.0,8.338231228248853
4,412.5,8.532073979917643
4,425.0,8.741850727396248
4,437.5,8.969297051736271
4,450.0,9.216422694708928
4,462.5,9.485567187601063
4,475.0,9.779469636649
4,487.5,10.101357049912732
4,500.0,10.455057214532905
4,512.5,10.84514446703204
4,525.0,11.277130104642438
4,537.5,11.7577142387565
4,550.0,12.29512352862738
4,562.5,12.899571011184616
4,575.0,13.583892815269945
4,587.5,14.364446570024542
4,600.0,15.262406205590796
4,612.5,16.305673367517514
4,625.0,17.531777543557105
4,637.5,18.99241783176606
4,650.0,20.760843386868093
4,662.5,22.944383106174882
4,675.0,25.706867287443405
4,687.5,29.311432759796688
4,700.0,34.20919085033351
4,712.5,41.24354948794641
4,725.0,52.195072532752526
4,737.5,71.58370739281717
4,750.0,115.22936731516288
4,762.5,304.41833994935683
4,775.0,452.426438271569
4,787.5,128.09057124428938
4,800.0,74.05042076166536
4,812.5,51.81023525020615
4,825.0,39.68864928686222
4,837.5,32.06462891115107
4,850.0,26.83034399072108
4,862.5,23.017388090758192
4,875.0,20.118556356631252
4,887.5,17.842531923010487
4,900.0,16.010100210626685
4,912.5,14.504988125286479
4,925.0,13.248491628392365
4,937.5,12.185465030025533
4,950.0,11.276149062595257
4,962.5,10.491183867367033
4,975.0,9.808447609852207
4,987.5,9.210986413118006
4,1000.0,8.68562057973451
4,1012.5,8.221983237042744
4,1025.0,7.811843194530005
4,1037.5,7.448619233029935
4,1050.0,7.127026212816131
4,1062.5,6.842813809202448
4,1075.0,6.59257158964258
4,1087.5,6.3735825014123355
4,1100.0,6.183712378077371
4,1112.5,6.021326836668563
4,1125.0,5.885229568611497
4,1137.5,5.774617933388327
4,1150.0,5.689053211911496
4,1162.5,5.628444049491588
4,1175.0,5.593042649561943
4,1187.5,5.583454277753369
4,1200.0,5.6006617049886325
4,1212.5,5.646067475789769
4,1225.0,5.721558492737253
4,1237.5,5.829599594437955
4,1250.0,5.973365942428583
4,1262.5,6.156928724133104
4,1275.0,6.385515931730623
4,1287.5,6.665881521177466
4,1300.0,7.006835155147528
4,1312.5,7.420016597351994
4,1325.0,7.921054319884732
4,1337.5,8.531348174133159
4,1350.0,9.28090512741453
4,1362.5,10.213032064955133
4,1375.0,11.392478223612631
4,1387.5,12.920399546337919
4,1400.0,14.963897129059902
4,1412.5,17.819901041711763
4,1425.0,22.07119268039714
4,1437.5,29.038670706459364
4,1450.0,42.489910296830665
4,1462.5,79.18509786467791
4,1475.0,574.8955295131154
4,1487.5,109.71002631138315
4,1500.0,50.199716374751915
4,1512.5,32.60935637459385
4,1525.0,24.18763346152398
4,1537.5,19.250563061077532
4,1550.0,16.007395188843443
4,1562.5,13.714673975953957
4,1575.0,12.00831358043202
4,1587.5,10.68901684108101
4,1600.0,9.638536719669398
4,1612.5,8.782287921315811
4,1625.0,8.070905683791487
4,1637.5,7.470422252939638
4,1650.0,6.956702361719578
4,1662.5,6.512128725753508
4,1675.0,6.12354320972702
4,1687.5,5.780921693626601
4,1700.0,5.4764947369814605
4,1712.5,5.204148391862408
4,1725.0,4.959006310685785
4,1737.5,4.737132243676206
4,1750.0,4.535314331405408
4,1762.5,4.350906116883091
4,1775.0,4.181707617045133
4,1787.5,4.025875159671464
4,1800.0,3.8818521889337183
4,1812.5,3.7483155671645783
4,1825.0,3.6241334733916943
4,1837.5,3.5083320812061127
4,1850.0,3.400068954167501
4,1862.5,3.2986116320875802
4,1875.0,3.203320265268156
4,1887.5,3.1136334324590047
4,1900.0,3.0290564827130653
4,1912.5,2.9491518930104372
4,1925.0,2.8735312470156
4,1937.5,2.801848526193505
4,1950.0,2.7337944698261984
4,1962.5,2.6690918107057815
4,1975.0,2.6074912321782766
4,1987.5,2.548767922431576
4,2000.0,2.4927186257801806
4,2012.5,2.4391591093965714
4,2025.0,2.3879219788702
4,2037.5,2.3388547879338217
4,2050.0,2.2918183972027633
4,2062.5,2.24668554452538
4,2075.0,2.203339595870884
4,2087.5,2.1616734506927595
4,2100.0,2.1215885799906973
4,2112.5,2.0829941786787716
4,2125.0,2.0458064167433943
4,2137.5,2.009947776024571
4,2150.0,1.9753464614259513
4,2162.5,1.9419358769857609
4,2175.0,1.9096541586268452
4,2187.5,1.8784437565715217
4,2200.0,1.8482510613668115
4,2212.5,1.819026068279902
4,2225.0,1.790722075575782
4,2237.5,1.7632954127296507
4,2250.0,1.7367051951718393
4,2262.5,1.7109131025917796
4,2275.0,1.6858831781857229
4,2287.5,1.661581646595611
4,2300.0,1.637976748513821
4,2312.5,1.6150385902114857
4,2325.0,1.5927390064519187
4,2337.5,1.5710514353704446
4,2350.0,1.5499508041796926
4,2362.5,1.5294134245635749
4,2375.0,1.5094168968809005
4,2387.5,1.4899400222028187
4,2400.0,1.470962721621295
4,2412.5,1.4524659619443554
4,2425.0,1.4344316873446277
4,2437.5,1.4168427563206032
4,2450.0,1.3996828835310255
4,2462.5,1.3829365860625018
4,2475.0,1.3665891337260887
4,2487.5,1.3506265030475515
4,2500.0,1.3350353346284967
4,2512.5,1.3198028935860497
4,2525.0,1.3049170328224027
4,2537.5,1.290366158892866
4,2550.0,1.2761392002356948
4,2562.5,1.262225577606518
4,2575.0,1.2486151765148332
4,2587.5,1.2352983215243298
4,2600.0,1.222265752245711
4,2612.5,1.2095086009196243
4,2625.0,1.197018371453312
4,2637.5,1.1847869198000174
4,2650.0,1.1728064355837595
4,2662.5,1.16106942488423
4,2675.0,1.1495686940844576
4,2687.5,1.138297334714393
4,2700.0,1.127248709213719
4,2712.5,1.1164164375519467
4,2725.0,1.1057943846426044
4,2737.5,1.0953766485013006
4,2750.0,1.0851575490926935
4,2762.5,1.075131617815783
4,2775.0,1.0652935876024252
4,2787.5,1.0556383835554488
4,2800.0,1.046161114130556
4,2812.5,1.0368570627921863
4,2825.0,1.0277216801355378
4,2837.5,1.018750576432443
4,2850.0,1.0099395145796841
4,2862.5,1.0012844034205333
4,2875.0,0.9927812914233187
4,2887.5,0.9844263606858433
4,2900.0,0.9762159212554135
4,2912.5,0.968146405732722
4,2925.0,0.960214364157048
4,2937.5,0.9524164591510618
4,2950.0,0.9447494612933149
4,2962.5,0.9372102447428448
4,2975.0,0.9297957830565645
4,2987.5,0.9225031452230785
4,3000.0,0.9153294918858114
4,3012.5,0.9082720717398163
4,3025.0,0.9013282181074729
4,3037.5,0.8944953456734306
4,3050.0,0.8877709473661309
4,3062.5,0.881152591391711
4,3075.0,0.874637918394843
4,3087.5,0.8682246387575823
4,3100.0,0.8619105300131267
4,3112.5,0.8556934343798085
4,3125.0,0.849571256398582
4,3137.5,0.8435419606822138
4,3150.0,0.8376035697578195
4,3162.5,0.8317541620016919
4,3175.0,0.8259918696689876
4,3187.5,0.8203148769981987
4,3200.0,0.8147214184062651
4,3212.5,0.8092097767517622
4,3225.0,0.8037782816750162
4,3237.5,0.7984253079980498
4,3250.0,0.7931492742071455
4,3262.5,0.78794864098699
4,3275.0,0.7828219098005164
4,3287.5,0.7777676215557826
4,3300.0,0.7727843553019329
4,3312.5,0.7678707269876079
4,3325.0,0.7630253882634607
4,3337.5,0.7582470253347109
4,3350.0,0.7535343578580544
4,3362.5,0.7488861378757624
4,3375.0,0.7443011488000575
4,3387.5,0.7397782044275942
4,3400.0,0.7353161479934267
4,3412.5,0.7309138512624551
4,3425.0,0.7265702136574466
4,3437.5,0.7222841614061661
4,3450.0,0.7180546467376002
4,3462.5,0.7138806470945945
4,3475.0,0.7097611643805336
4,3487.5,0.7056952242324812
4,3500.0,0.701681875317844
4,3512.5,0.6977201886607821
4,3525.0,0.693809256987137
4,3537.5,0.6899481940965303
4,3550.0,0.6861361342554851
4,3562.5,0.6823722316068234
4,3575.0,0.6786556596098556
4,3587.5,0.6749856104875164
4,3600.0,0.6713612947011709
4,3612.5,0.667781940440275
4,3625.0,0.6642467931277175
4,3637.5,0.6607551149440845
4,3650.0,0.6573061843669705
4,3662.5,0.6538992957246892
4,3675.0,0.6505337587655086
4,3687.5,0.6472088982414079
4,3700.0,0.643924053503183
4,3712.5,0.6406785781127562
4,3725.0,0.6374718394611234
4,3737.5,0.634303218409258
4,3750.0,0.631172108925772
4,3762.5,0.628077917750316
4,3775.0,0.6250200640602184
4,3787.5,0.6219979791468222
